#lambda (nm)  cross(cm^2)
522.0         5.018E-27
522.1         5.014E-27
522.2         5.010E-27
522.3         5.006E-27
522.4         5.003E-27
522.5         4.999E-27
522.6         4.995E-27
522.7         4.991E-27
522.8         4.987E-27
522.9         4.983E-27
523.0         4.979E-27
523.1         4.975E-27
523.2         4.971E-27
523.3         4.967E-27
523.4         4.963E-27
523.5         4.959E-27
523.6         4.956E-27
523.7         4.952E-27
523.8         4.948E-27
523.9         4.944E-27
524.0         4.940E-27
524.1         4.936E-27
524.2         4.932E-27
524.3         4.928E-27
524.4         4.925E-27
524.5         4.921E-27
524.6         4.917E-27
524.7         4.913E-27
524.8         4.909E-27
524.9         4.905E-27
525.0         4.901E-27
525.1         4.898E-27
525.2         4.894E-27
525.3         4.890E-27
525.4         4.886E-27
525.5         4.882E-27
525.6         4.878E-27
525.7         4.875E-27
525.8         4.871E-27
525.9         4.867E-27
526.0         4.863E-27
526.1         4.859E-27
526.2         4.856E-27
526.3         4.852E-27
526.4         4.848E-27
526.5         4.844E-27
526.6         4.841E-27
526.7         4.837E-27
526.8         4.833E-27
526.9         4.829E-27
527.0         4.825E-27
527.1         4.822E-27
527.2         4.818E-27
527.3         4.814E-27
527.4         4.810E-27
527.5         4.807E-27
527.6         4.803E-27
527.7         4.799E-27
527.8         4.795E-27
527.9         4.792E-27
528.0         4.788E-27
528.1         4.784E-27
528.2         4.781E-27
528.3         4.777E-27
528.4         4.773E-27
528.5         4.769E-27
528.6         4.766E-27
528.7         4.762E-27
528.8         4.758E-27
528.9         4.755E-27
529.0         4.751E-27
529.1         4.747E-27
529.2         4.744E-27
529.3         4.740E-27
529.4         4.736E-27
529.5         4.732E-27
529.6         4.729E-27
529.7         4.725E-27
529.8         4.721E-27
529.9         4.718E-27
530.0         4.714E-27
530.1         4.711E-27
530.2         4.707E-27
530.3         4.703E-27
530.4         4.700E-27
530.5         4.696E-27
530.6         4.692E-27
530.7         4.689E-27
530.8         4.685E-27
530.9         4.681E-27
531.0         4.678E-27
531.1         4.674E-27
531.2         4.671E-27
531.3         4.667E-27
531.4         4.663E-27
531.5         4.660E-27
531.6         4.656E-27
531.7         4.653E-27
531.8         4.649E-27
531.9         4.645E-27
532.0         4.642E-27
532.1         4.638E-27
532.2         4.635E-27
532.3         4.631E-27
532.4         4.627E-27
532.5         4.624E-27
532.6         4.620E-27
532.7         4.617E-27
532.8         4.613E-27
532.9         4.610E-27
533.0         4.606E-27
533.1         4.603E-27
533.2         4.599E-27
533.3         4.595E-27
533.4         4.592E-27
533.5         4.588E-27
533.6         4.585E-27
533.7         4.581E-27
533.8         4.578E-27
533.9         4.574E-27
534.0         4.571E-27
534.1         4.567E-27
534.2         4.564E-27
534.3         4.560E-27
534.4         4.557E-27
534.5         4.553E-27
534.6         4.550E-27
534.7         4.546E-27
534.8         4.543E-27
534.9         4.539E-27
535.0         4.536E-27
535.1         4.532E-27
535.2         4.529E-27
535.3         4.525E-27
535.4         4.522E-27
535.5         4.518E-27
535.6         4.515E-27
535.7         4.512E-27
535.8         4.508E-27
535.9         4.505E-27
536.0         4.501E-27
536.1         4.498E-27
536.2         4.494E-27
536.3         4.491E-27
536.4         4.487E-27
536.5         4.484E-27
536.6         4.481E-27
536.7         4.477E-27
536.8         4.474E-27
536.9         4.470E-27
537.0         4.467E-27
537.1         4.463E-27
537.2         4.460E-27
537.3         4.457E-27
537.4         4.453E-27
537.5         4.450E-27
537.6         4.446E-27
537.7         4.443E-27
537.8         4.440E-27
537.9         4.436E-27
538.0         4.433E-27
538.1         4.429E-27
538.2         4.426E-27
538.3         4.423E-27
538.4         4.419E-27
538.5         4.416E-27
538.6         4.413E-27
538.7         4.409E-27
538.8         4.406E-27
538.9         4.403E-27
539.0         4.399E-27
539.1         4.396E-27
539.2         4.393E-27
539.3         4.389E-27
539.4         4.386E-27
539.5         4.383E-27
539.6         4.379E-27
539.7         4.376E-27
539.8         4.373E-27
539.9         4.369E-27
540.0         4.366E-27
540.1         4.363E-27
540.2         4.359E-27
540.3         4.356E-27
540.4         4.353E-27
540.5         4.349E-27
540.6         4.346E-27
540.7         4.343E-27
540.8         4.339E-27
540.9         4.336E-27
541.0         4.333E-27
541.1         4.330E-27
541.2         4.326E-27
541.3         4.323E-27
541.4         4.320E-27
541.5         4.316E-27
541.6         4.313E-27
541.7         4.310E-27
541.8         4.307E-27
541.9         4.303E-27
542.0         4.300E-27
542.1         4.297E-27
542.2         4.294E-27
542.3         4.290E-27
542.4         4.287E-27
542.5         4.284E-27
542.6         4.281E-27
542.7         4.277E-27
542.8         4.274E-27
542.9         4.271E-27
543.0         4.268E-27
543.1         4.265E-27
543.2         4.261E-27
543.3         4.258E-27
543.4         4.255E-27
543.5         4.252E-27
543.6         4.248E-27
543.7         4.245E-27
543.8         4.242E-27
543.9         4.239E-27
544.0         4.236E-27
544.1         4.232E-27
544.2         4.229E-27
544.3         4.226E-27
544.4         4.223E-27
544.5         4.220E-27
544.6         4.217E-27
544.7         4.213E-27
544.8         4.210E-27
544.9         4.207E-27
545.0         4.204E-27
545.1         4.201E-27
545.2         4.198E-27
545.3         4.194E-27
545.4         4.191E-27
545.5         4.188E-27
545.6         4.185E-27
545.7         4.182E-27
545.8         4.179E-27
545.9         4.176E-27
546.0         4.172E-27
546.1         4.169E-27
546.2         4.166E-27
546.3         4.163E-27
546.4         4.160E-27
546.5         4.157E-27
546.6         4.154E-27
546.7         4.151E-27
546.8         4.147E-27
546.9         4.144E-27
547.0         4.141E-27
547.1         4.138E-27
547.2         4.135E-27
547.3         4.132E-27
547.4         4.129E-27
547.5         4.126E-27
547.6         4.123E-27
547.7         4.120E-27
547.8         4.116E-27
547.9         4.113E-27
548.0         4.110E-27
548.1         4.107E-27
548.2         4.104E-27
548.3         4.101E-27
548.4         4.098E-27
548.5         4.095E-27
548.6         4.092E-27
548.7         4.089E-27
548.8         4.086E-27
548.9         4.083E-27
549.0         4.080E-27
549.1         4.077E-27
549.2         4.074E-27
549.3         4.071E-27
549.4         4.068E-27
549.5         4.064E-27
549.6         4.061E-27
549.7         4.058E-27
549.8         4.055E-27
549.9         4.052E-27
550.0         4.049E-27
550.1         4.046E-27
550.2         4.043E-27
550.3         4.040E-27
550.4         4.037E-27
550.5         4.034E-27
550.6         4.031E-27
550.7         4.028E-27
550.8         4.025E-27
550.9         4.022E-27
551.0         4.019E-27
551.1         4.016E-27
551.2         4.013E-27
551.3         4.010E-27
551.4         4.007E-27
551.5         4.004E-27
551.6         4.001E-27
551.7         3.998E-27
551.8         3.995E-27
551.9         3.992E-27
552.0         3.990E-27
552.1         3.987E-27
552.2         3.984E-27
552.3         3.981E-27
552.4         3.978E-27
552.5         3.975E-27
552.6         3.972E-27
552.7         3.969E-27
552.8         3.966E-27
552.9         3.963E-27
553.0         3.960E-27
553.1         3.957E-27
553.2         3.954E-27
553.3         3.951E-27
553.4         3.948E-27
553.5         3.945E-27
553.6         3.942E-27
553.7         3.940E-27
553.8         3.937E-27
553.9         3.934E-27
554.0         3.931E-27
554.1         3.928E-27
554.2         3.925E-27
554.3         3.922E-27
554.4         3.919E-27
554.5         3.916E-27
554.6         3.913E-27
554.7         3.911E-27
554.8         3.908E-27
554.9         3.905E-27
555.0         3.902E-27
555.1         3.899E-27
555.2         3.896E-27
555.3         3.893E-27
555.4         3.890E-27
555.5         3.888E-27
555.6         3.885E-27
555.7         3.882E-27
555.8         3.879E-27
555.9         3.876E-27
556.0         3.873E-27
556.1         3.870E-27
556.2         3.868E-27
556.3         3.865E-27
556.4         3.862E-27
556.5         3.859E-27
556.6         3.856E-27
556.7         3.853E-27
556.8         3.850E-27
556.9         3.848E-27
557.0         3.845E-27
557.1         3.842E-27
557.2         3.839E-27
557.3         3.836E-27
557.4         3.834E-27
557.5         3.831E-27
557.6         3.828E-27
557.7         3.825E-27
557.8         3.822E-27
557.9         3.819E-27
558.0         3.817E-27
558.1         3.814E-27
558.2         3.811E-27
558.3         3.808E-27
558.4         3.805E-27
558.5         3.803E-27
558.6         3.800E-27
558.7         3.797E-27
558.8         3.794E-27
558.9         3.792E-27
559.0         3.789E-27
559.1         3.786E-27
559.2         3.783E-27
559.3         3.780E-27
559.4         3.778E-27
559.5         3.775E-27
559.6         3.772E-27
559.7         3.769E-27
559.8         3.767E-27
559.9         3.764E-27
560.0         3.761E-27
560.1         3.758E-27
560.2         3.756E-27
560.3         3.753E-27
560.4         3.750E-27
560.5         3.747E-27
560.6         3.745E-27
560.7         3.742E-27
560.8         3.739E-27
560.9         3.736E-27
561.0         3.734E-27
561.1         3.731E-27
561.2         3.728E-27
561.3         3.726E-27
561.4         3.723E-27
561.5         3.720E-27
561.6         3.717E-27
561.7         3.715E-27
561.8         3.712E-27
561.9         3.709E-27
562.0         3.707E-27
562.1         3.704E-27
562.2         3.701E-27
562.3         3.699E-27
562.4         3.696E-27
562.5         3.693E-27
562.6         3.690E-27
562.7         3.688E-27
562.8         3.685E-27
562.9         3.682E-27
563.0         3.680E-27
563.1         3.677E-27
563.2         3.674E-27
563.3         3.672E-27
563.4         3.669E-27
563.5         3.666E-27
563.6         3.664E-27
563.7         3.661E-27
563.8         3.658E-27
563.9         3.656E-27
564.0         3.653E-27
564.1         3.650E-27
564.2         3.648E-27
564.3         3.645E-27
564.4         3.643E-27
564.5         3.640E-27
564.6         3.637E-27
564.7         3.635E-27
564.8         3.632E-27
564.9         3.629E-27
565.0         3.627E-27
565.1         3.624E-27
565.2         3.621E-27
565.3         3.619E-27
565.4         3.616E-27
565.5         3.614E-27
565.6         3.611E-27
565.7         3.608E-27
565.8         3.606E-27
565.9         3.603E-27
566.0         3.601E-27
566.1         3.598E-27
566.2         3.595E-27
566.3         3.593E-27
566.4         3.590E-27
566.5         3.588E-27
566.6         3.585E-27
566.7         3.582E-27
566.8         3.580E-27
566.9         3.577E-27
567.0         3.575E-27
567.1         3.572E-27
567.2         3.569E-27
567.3         3.567E-27
567.4         3.564E-27
567.5         3.562E-27
567.6         3.559E-27
567.7         3.557E-27
567.8         3.554E-27
567.9         3.552E-27
568.0         3.549E-27
568.1         3.546E-27
568.2         3.544E-27
568.3         3.541E-27
568.4         3.539E-27
568.5         3.536E-27
568.6         3.534E-27
568.7         3.531E-27
568.8         3.529E-27
568.9         3.526E-27
569.0         3.524E-27
569.1         3.521E-27
569.2         3.518E-27
569.3         3.516E-27
569.4         3.513E-27
569.5         3.511E-27
569.6         3.508E-27
569.7         3.506E-27
569.8         3.503E-27
569.9         3.501E-27
570.0         3.498E-27
570.1         3.496E-27
570.2         3.493E-27
570.3         3.491E-27
570.4         3.488E-27
570.5         3.486E-27
570.6         3.483E-27
570.7         3.481E-27
570.8         3.478E-27
570.9         3.476E-27
571.0         3.473E-27
571.1         3.471E-27
571.2         3.468E-27
571.3         3.466E-27
571.4         3.463E-27
571.5         3.461E-27
571.6         3.458E-27
571.7         3.456E-27
571.8         3.453E-27
571.9         3.451E-27
572.0         3.449E-27
572.1         3.446E-27
572.2         3.444E-27
572.3         3.441E-27
572.4         3.439E-27
572.5         3.436E-27
572.6         3.434E-27
572.7         3.431E-27
572.8         3.429E-27
572.9         3.426E-27
573.0         3.424E-27
573.1         3.422E-27
573.2         3.419E-27
573.3         3.417E-27
573.4         3.414E-27
573.5         3.412E-27
573.6         3.409E-27
573.7         3.407E-27
573.8         3.404E-27
573.9         3.402E-27
574.0         3.400E-27
574.1         3.397E-27
574.2         3.395E-27
574.3         3.392E-27
574.4         3.390E-27
574.5         3.388E-27
574.6         3.385E-27
574.7         3.383E-27
574.8         3.380E-27
574.9         3.378E-27
575.0         3.376E-27
575.1         3.373E-27
575.2         3.371E-27
575.3         3.368E-27
575.4         3.366E-27
575.5         3.364E-27
575.6         3.361E-27
575.7         3.359E-27
575.8         3.356E-27
575.9         3.354E-27
576.0         3.352E-27
576.1         3.349E-27
576.2         3.347E-27
576.3         3.344E-27
576.4         3.342E-27
576.5         3.340E-27
576.6         3.337E-27
576.7         3.335E-27
576.8         3.333E-27
576.9         3.330E-27
577.0         3.328E-27
577.1         3.326E-27
577.2         3.323E-27
577.3         3.321E-27
577.4         3.319E-27
577.5         3.316E-27
577.6         3.314E-27
577.7         3.311E-27
577.8         3.309E-27
577.9         3.307E-27
578.0         3.304E-27
578.1         3.302E-27
578.2         3.300E-27
578.3         3.297E-27
578.4         3.295E-27
578.5         3.293E-27
578.6         3.290E-27
578.7         3.288E-27
578.8         3.286E-27
578.9         3.283E-27
579.0         3.281E-27
579.1         3.279E-27
579.2         3.277E-27
579.3         3.274E-27
579.4         3.272E-27
579.5         3.270E-27
579.6         3.267E-27
579.7         3.265E-27
579.8         3.263E-27
579.9         3.260E-27
580.0         3.258E-27
580.1         3.256E-27
580.2         3.254E-27
580.3         3.251E-27
580.4         3.249E-27
580.5         3.247E-27
580.6         3.244E-27
580.7         3.242E-27
580.8         3.240E-27
580.9         3.238E-27
581.0         3.235E-27
581.1         3.233E-27
581.2         3.231E-27
581.3         3.228E-27
581.4         3.226E-27
581.5         3.224E-27
581.6         3.222E-27
581.7         3.219E-27
581.8         3.217E-27
581.9         3.215E-27
582.0         3.213E-27
582.1         3.210E-27
582.2         3.208E-27
582.3         3.206E-27
