#lambda (nm)  cross(cm^2)
530.2         5.372E-27
530.3         5.368E-27
530.4         5.364E-27
530.5         5.360E-27
530.6         5.356E-27
530.7         5.352E-27
530.8         5.347E-27
530.9         5.343E-27
531.0         5.339E-27
531.1         5.335E-27
531.2         5.331E-27
531.3         5.327E-27
531.4         5.323E-27
531.5         5.319E-27
531.6         5.315E-27
531.7         5.311E-27
531.8         5.307E-27
531.9         5.302E-27
532.0         5.298E-27
532.1         5.294E-27
532.2         5.290E-27
532.3         5.286E-27
532.4         5.282E-27
532.5         5.278E-27
532.6         5.274E-27
532.7         5.270E-27
532.8         5.266E-27
532.9         5.262E-27
533.0         5.258E-27
533.1         5.254E-27
533.2         5.250E-27
533.3         5.246E-27
533.4         5.242E-27
533.5         5.238E-27
533.6         5.234E-27
533.7         5.230E-27
533.8         5.226E-27
533.9         5.222E-27
534.0         5.218E-27
534.1         5.214E-27
534.2         5.210E-27
534.3         5.206E-27
534.4         5.202E-27
534.5         5.198E-27
534.6         5.194E-27
534.7         5.190E-27
534.8         5.186E-27
534.9         5.182E-27
535.0         5.178E-27
535.1         5.174E-27
535.2         5.170E-27
535.3         5.166E-27
535.4         5.162E-27
535.5         5.159E-27
535.6         5.155E-27
535.7         5.151E-27
535.8         5.147E-27
535.9         5.143E-27
536.0         5.139E-27
536.1         5.135E-27
536.2         5.131E-27
536.3         5.127E-27
536.4         5.123E-27
536.5         5.119E-27
536.6         5.116E-27
536.7         5.112E-27
536.8         5.108E-27
536.9         5.104E-27
537.0         5.100E-27
537.1         5.096E-27
537.2         5.092E-27
537.3         5.088E-27
537.4         5.085E-27
537.5         5.081E-27
537.6         5.077E-27
537.7         5.073E-27
537.8         5.069E-27
537.9         5.065E-27
538.0         5.061E-27
538.1         5.058E-27
538.2         5.054E-27
538.3         5.050E-27
538.4         5.046E-27
538.5         5.042E-27
538.6         5.039E-27
538.7         5.035E-27
538.8         5.031E-27
538.9         5.027E-27
539.0         5.023E-27
539.1         5.019E-27
539.2         5.016E-27
539.3         5.012E-27
539.4         5.008E-27
539.5         5.004E-27
539.6         5.001E-27
539.7         4.997E-27
539.8         4.993E-27
539.9         4.989E-27
540.0         4.985E-27
540.1         4.982E-27
540.2         4.978E-27
540.3         4.974E-27
540.4         4.970E-27
540.5         4.967E-27
540.6         4.963E-27
540.7         4.959E-27
540.8         4.955E-27
540.9         4.952E-27
541.0         4.948E-27
541.1         4.944E-27
541.2         4.941E-27
541.3         4.937E-27
541.4         4.933E-27
541.5         4.929E-27
541.6         4.926E-27
541.7         4.922E-27
541.8         4.918E-27
541.9         4.915E-27
542.0         4.911E-27
542.1         4.907E-27
542.2         4.903E-27
542.3         4.900E-27
542.4         4.896E-27
542.5         4.892E-27
542.6         4.889E-27
542.7         4.885E-27
542.8         4.881E-27
542.9         4.878E-27
543.0         4.874E-27
543.1         4.870E-27
543.2         4.867E-27
543.3         4.863E-27
543.4         4.859E-27
543.5         4.856E-27
543.6         4.852E-27
543.7         4.849E-27
543.8         4.845E-27
543.9         4.841E-27
544.0         4.838E-27
544.1         4.834E-27
544.2         4.830E-27
544.3         4.827E-27
544.4         4.823E-27
544.5         4.820E-27
544.6         4.816E-27
544.7         4.812E-27
544.8         4.809E-27
544.9         4.805E-27
545.0         4.802E-27
545.1         4.798E-27
545.2         4.794E-27
545.3         4.791E-27
545.4         4.787E-27
545.5         4.784E-27
545.6         4.780E-27
545.7         4.777E-27
545.8         4.773E-27
545.9         4.769E-27
546.0         4.766E-27
546.1         4.762E-27
546.2         4.759E-27
546.3         4.755E-27
546.4         4.752E-27
546.5         4.748E-27
546.6         4.745E-27
546.7         4.741E-27
546.8         4.737E-27
546.9         4.734E-27
547.0         4.730E-27
547.1         4.727E-27
547.2         4.723E-27
547.3         4.720E-27
547.4         4.716E-27
547.5         4.713E-27
547.6         4.709E-27
547.7         4.706E-27
547.8         4.702E-27
547.9         4.699E-27
548.0         4.695E-27
548.1         4.692E-27
548.2         4.688E-27
548.3         4.685E-27
548.4         4.681E-27
548.5         4.678E-27
548.6         4.674E-27
548.7         4.671E-27
548.8         4.667E-27
548.9         4.664E-27
549.0         4.661E-27
549.1         4.657E-27
549.2         4.654E-27
549.3         4.650E-27
549.4         4.647E-27
549.5         4.643E-27
549.6         4.640E-27
549.7         4.636E-27
549.8         4.633E-27
549.9         4.630E-27
550.0         4.626E-27
550.1         4.623E-27
550.2         4.619E-27
550.3         4.616E-27
550.4         4.612E-27
550.5         4.609E-27
550.6         4.606E-27
550.7         4.602E-27
550.8         4.599E-27
550.9         4.595E-27
551.0         4.592E-27
551.1         4.589E-27
551.2         4.585E-27
551.3         4.582E-27
551.4         4.578E-27
551.5         4.575E-27
551.6         4.572E-27
551.7         4.568E-27
551.8         4.565E-27
551.9         4.562E-27
552.0         4.558E-27
552.1         4.555E-27
552.2         4.551E-27
552.3         4.548E-27
552.4         4.545E-27
552.5         4.541E-27
552.6         4.538E-27
552.7         4.535E-27
552.8         4.531E-27
552.9         4.528E-27
553.0         4.525E-27
553.1         4.521E-27
553.2         4.518E-27
553.3         4.515E-27
553.4         4.511E-27
553.5         4.508E-27
553.6         4.505E-27
553.7         4.501E-27
553.8         4.498E-27
553.9         4.495E-27
554.0         4.492E-27
554.1         4.488E-27
554.2         4.485E-27
554.3         4.482E-27
554.4         4.478E-27
554.5         4.475E-27
554.6         4.472E-27
554.7         4.468E-27
554.8         4.465E-27
554.9         4.462E-27
555.0         4.459E-27
555.1         4.455E-27
555.2         4.452E-27
555.3         4.449E-27
555.4         4.446E-27
555.5         4.442E-27
555.6         4.439E-27
555.7         4.436E-27
555.8         4.433E-27
555.9         4.429E-27
556.0         4.426E-27
556.1         4.423E-27
556.2         4.420E-27
556.3         4.416E-27
556.4         4.413E-27
556.5         4.410E-27
556.6         4.407E-27
556.7         4.403E-27
556.8         4.400E-27
556.9         4.397E-27
557.0         4.394E-27
557.1         4.391E-27
557.2         4.387E-27
557.3         4.384E-27
557.4         4.381E-27
557.5         4.378E-27
557.6         4.375E-27
557.7         4.371E-27
557.8         4.368E-27
557.9         4.365E-27
558.0         4.362E-27
558.1         4.359E-27
558.2         4.355E-27
558.3         4.352E-27
558.4         4.349E-27
558.5         4.346E-27
558.6         4.343E-27
558.7         4.340E-27
558.8         4.336E-27
558.9         4.333E-27
559.0         4.330E-27
559.1         4.327E-27
559.2         4.324E-27
559.3         4.321E-27
559.4         4.318E-27
559.5         4.314E-27
559.6         4.311E-27
559.7         4.308E-27
559.8         4.305E-27
559.9         4.302E-27
560.0         4.299E-27
560.1         4.296E-27
560.2         4.292E-27
560.3         4.289E-27
560.4         4.286E-27
560.5         4.283E-27
560.6         4.280E-27
560.7         4.277E-27
560.8         4.274E-27
560.9         4.271E-27
561.0         4.268E-27
561.1         4.265E-27
561.2         4.261E-27
561.3         4.258E-27
561.4         4.255E-27
561.5         4.252E-27
561.6         4.249E-27
561.7         4.246E-27
561.8         4.243E-27
561.9         4.240E-27
562.0         4.237E-27
562.1         4.234E-27
562.2         4.231E-27
562.3         4.228E-27
562.4         4.225E-27
562.5         4.221E-27
562.6         4.218E-27
562.7         4.215E-27
562.8         4.212E-27
562.9         4.209E-27
563.0         4.206E-27
563.1         4.203E-27
563.2         4.200E-27
563.3         4.197E-27
563.4         4.194E-27
563.5         4.191E-27
563.6         4.188E-27
563.7         4.185E-27
563.8         4.182E-27
563.9         4.179E-27
564.0         4.176E-27
564.1         4.173E-27
564.2         4.170E-27
564.3         4.167E-27
564.4         4.164E-27
564.5         4.161E-27
564.6         4.158E-27
564.7         4.155E-27
564.8         4.152E-27
564.9         4.149E-27
565.0         4.146E-27
565.1         4.143E-27
565.2         4.140E-27
565.3         4.137E-27
565.4         4.134E-27
565.5         4.131E-27
565.6         4.128E-27
565.7         4.125E-27
565.8         4.122E-27
565.9         4.119E-27
566.0         4.116E-27
566.1         4.113E-27
566.2         4.110E-27
566.3         4.107E-27
566.4         4.104E-27
566.5         4.101E-27
566.6         4.098E-27
566.7         4.096E-27
566.8         4.093E-27
566.9         4.090E-27
567.0         4.087E-27
567.1         4.084E-27
567.2         4.081E-27
567.3         4.078E-27
567.4         4.075E-27
567.5         4.072E-27
567.6         4.069E-27
567.7         4.066E-27
567.8         4.063E-27
567.9         4.060E-27
568.0         4.057E-27
568.1         4.055E-27
568.2         4.052E-27
568.3         4.049E-27
568.4         4.046E-27
568.5         4.043E-27
568.6         4.040E-27
568.7         4.037E-27
568.8         4.034E-27
568.9         4.031E-27
569.0         4.029E-27
569.1         4.026E-27
569.2         4.023E-27
569.3         4.020E-27
569.4         4.017E-27
569.5         4.014E-27
569.6         4.011E-27
569.7         4.008E-27
569.8         4.006E-27
569.9         4.003E-27
570.0         4.000E-27
570.1         3.997E-27
570.2         3.994E-27
570.3         3.991E-27
570.4         3.988E-27
570.5         3.986E-27
570.6         3.983E-27
570.7         3.980E-27
570.8         3.977E-27
570.9         3.974E-27
571.0         3.971E-27
571.1         3.969E-27
571.2         3.966E-27
571.3         3.963E-27
571.4         3.960E-27
571.5         3.957E-27
571.6         3.954E-27
571.7         3.952E-27
571.8         3.949E-27
571.9         3.946E-27
572.0         3.943E-27
572.1         3.940E-27
572.2         3.938E-27
572.3         3.935E-27
572.4         3.932E-27
572.5         3.929E-27
572.6         3.926E-27
572.7         3.924E-27
572.8         3.921E-27
572.9         3.918E-27
573.0         3.915E-27
573.1         3.913E-27
573.2         3.910E-27
573.3         3.907E-27
573.4         3.904E-27
573.5         3.901E-27
573.6         3.899E-27
573.7         3.896E-27
573.8         3.893E-27
573.9         3.890E-27
574.0         3.888E-27
574.1         3.885E-27
574.2         3.882E-27
574.3         3.879E-27
574.4         3.877E-27
574.5         3.874E-27
574.6         3.871E-27
574.7         3.868E-27
574.8         3.866E-27
574.9         3.863E-27
575.0         3.860E-27
575.1         3.857E-27
575.2         3.855E-27
575.3         3.852E-27
575.4         3.849E-27
575.5         3.847E-27
575.6         3.844E-27
575.7         3.841E-27
575.8         3.838E-27
575.9         3.836E-27
576.0         3.833E-27
576.1         3.830E-27
576.2         3.828E-27
576.3         3.825E-27
576.4         3.822E-27
576.5         3.820E-27
576.6         3.817E-27
576.7         3.814E-27
576.8         3.811E-27
576.9         3.809E-27
577.0         3.806E-27
577.1         3.803E-27
577.2         3.801E-27
577.3         3.798E-27
577.4         3.795E-27
577.5         3.793E-27
577.6         3.790E-27
577.7         3.787E-27
577.8         3.785E-27
577.9         3.782E-27
578.0         3.779E-27
578.1         3.777E-27
578.2         3.774E-27
578.3         3.771E-27
578.4         3.769E-27
578.5         3.766E-27
578.6         3.763E-27
578.7         3.761E-27
578.8         3.758E-27
578.9         3.756E-27
579.0         3.753E-27
579.1         3.750E-27
579.2         3.748E-27
579.3         3.745E-27
579.4         3.742E-27
579.5         3.740E-27
579.6         3.737E-27
579.7         3.734E-27
579.8         3.732E-27
579.9         3.729E-27
580.0         3.727E-27
580.1         3.724E-27
580.2         3.721E-27
580.3         3.719E-27
580.4         3.716E-27
580.5         3.714E-27
580.6         3.711E-27
580.7         3.708E-27
580.8         3.706E-27
580.9         3.703E-27
581.0         3.701E-27
581.1         3.698E-27
581.2         3.695E-27
581.3         3.693E-27
581.4         3.690E-27
581.5         3.688E-27
581.6         3.685E-27
581.7         3.683E-27
581.8         3.680E-27
581.9         3.677E-27
582.0         3.675E-27
582.1         3.672E-27
582.2         3.670E-27
582.3         3.667E-27
582.4         3.665E-27
582.5         3.662E-27
582.6         3.659E-27
582.7         3.657E-27
582.8         3.654E-27
582.9         3.652E-27
583.0         3.649E-27
583.1         3.647E-27
583.2         3.644E-27
583.3         3.642E-27
583.4         3.639E-27
583.5         3.637E-27
583.6         3.634E-27
583.7         3.631E-27
583.8         3.629E-27
583.9         3.626E-27
584.0         3.624E-27
584.1         3.621E-27
584.2         3.619E-27
584.3         3.616E-27
584.4         3.614E-27
584.5         3.611E-27
584.6         3.609E-27
584.7         3.606E-27
584.8         3.604E-27
584.9         3.601E-27
585.0         3.599E-27
585.1         3.596E-27
585.2         3.594E-27
585.3         3.591E-27
585.4         3.589E-27
585.5         3.586E-27
585.6         3.584E-27
585.7         3.581E-27
585.8         3.579E-27
585.9         3.576E-27
586.0         3.574E-27
586.1         3.571E-27
586.2         3.569E-27
586.3         3.566E-27
586.4         3.564E-27
586.5         3.561E-27
586.6         3.559E-27
586.7         3.557E-27
586.8         3.554E-27
586.9         3.552E-27
587.0         3.549E-27
587.1         3.547E-27
587.2         3.544E-27
587.3         3.542E-27
587.4         3.539E-27
587.5         3.537E-27
587.6         3.534E-27
587.7         3.532E-27
587.8         3.530E-27
587.9         3.527E-27
588.0         3.525E-27
588.1         3.522E-27
588.2         3.520E-27
588.3         3.517E-27
588.4         3.515E-27
588.5         3.513E-27
588.6         3.510E-27
588.7         3.508E-27
588.8         3.505E-27
588.9         3.503E-27
589.0         3.500E-27
589.1         3.498E-27
589.2         3.496E-27
589.3         3.493E-27
589.4         3.491E-27
589.5         3.488E-27
589.6         3.486E-27
589.7         3.484E-27
589.8         3.481E-27
589.9         3.479E-27
590.0         3.476E-27
590.1         3.474E-27
590.2         3.472E-27
590.3         3.469E-27
590.4         3.467E-27
590.5         3.464E-27
