#lambda (nm)  cross(cm^2)
527.4         1.183E-27
527.5         1.182E-27
527.6         1.181E-27
527.7         1.180E-27
527.8         1.179E-27
527.9         1.178E-27
528.0         1.177E-27
528.1         1.176E-27
528.2         1.175E-27
528.3         1.174E-27
528.4         1.173E-27
528.5         1.173E-27
528.6         1.172E-27
528.7         1.171E-27
528.8         1.170E-27
528.9         1.169E-27
529.0         1.168E-27
529.1         1.167E-27
529.2         1.166E-27
529.3         1.165E-27
529.4         1.164E-27
529.5         1.163E-27
529.6         1.163E-27
529.7         1.162E-27
529.8         1.161E-27
529.9         1.160E-27
530.0         1.159E-27
530.1         1.158E-27
530.2         1.157E-27
530.3         1.156E-27
530.4         1.155E-27
530.5         1.155E-27
530.6         1.154E-27
530.7         1.153E-27
530.8         1.152E-27
530.9         1.151E-27
531.0         1.150E-27
531.1         1.149E-27
531.2         1.148E-27
531.3         1.147E-27
531.4         1.146E-27
531.5         1.146E-27
531.6         1.145E-27
531.7         1.144E-27
531.8         1.143E-27
531.9         1.142E-27
532.0         1.141E-27
532.1         1.140E-27
532.2         1.139E-27
532.3         1.139E-27
532.4         1.138E-27
532.5         1.137E-27
532.6         1.136E-27
532.7         1.135E-27
532.8         1.134E-27
532.9         1.133E-27
533.0         1.132E-27
533.1         1.132E-27
533.2         1.131E-27
533.3         1.130E-27
533.4         1.129E-27
533.5         1.128E-27
533.6         1.127E-27
533.7         1.126E-27
533.8         1.125E-27
533.9         1.125E-27
534.0         1.124E-27
534.1         1.123E-27
534.2         1.122E-27
534.3         1.121E-27
534.4         1.120E-27
534.5         1.119E-27
534.6         1.119E-27
534.7         1.118E-27
534.8         1.117E-27
534.9         1.116E-27
535.0         1.115E-27
535.1         1.114E-27
535.2         1.113E-27
535.3         1.113E-27
535.4         1.112E-27
535.5         1.111E-27
535.6         1.110E-27
535.7         1.109E-27
535.8         1.108E-27
535.9         1.108E-27
536.0         1.107E-27
536.1         1.106E-27
536.2         1.105E-27
536.3         1.104E-27
536.4         1.103E-27
536.5         1.102E-27
536.6         1.102E-27
536.7         1.101E-27
536.8         1.100E-27
536.9         1.099E-27
537.0         1.098E-27
537.1         1.097E-27
537.2         1.097E-27
537.3         1.096E-27
537.4         1.095E-27
537.5         1.094E-27
537.6         1.093E-27
537.7         1.092E-27
537.8         1.092E-27
537.9         1.091E-27
538.0         1.090E-27
538.1         1.089E-27
538.2         1.088E-27
538.3         1.087E-27
538.4         1.087E-27
538.5         1.086E-27
538.6         1.085E-27
538.7         1.084E-27
538.8         1.083E-27
538.9         1.082E-27
539.0         1.082E-27
539.1         1.081E-27
539.2         1.080E-27
539.3         1.079E-27
539.4         1.078E-27
539.5         1.078E-27
539.6         1.077E-27
539.7         1.076E-27
539.8         1.075E-27
539.9         1.074E-27
540.0         1.073E-27
540.1         1.073E-27
540.2         1.072E-27
540.3         1.071E-27
540.4         1.070E-27
540.5         1.069E-27
540.6         1.069E-27
540.7         1.068E-27
540.8         1.067E-27
540.9         1.066E-27
541.0         1.065E-27
541.1         1.065E-27
541.2         1.064E-27
541.3         1.063E-27
541.4         1.062E-27
541.5         1.061E-27
541.6         1.060E-27
541.7         1.060E-27
541.8         1.059E-27
541.9         1.058E-27
542.0         1.057E-27
542.1         1.056E-27
542.2         1.056E-27
542.3         1.055E-27
542.4         1.054E-27
542.5         1.053E-27
542.6         1.052E-27
542.7         1.052E-27
542.8         1.051E-27
542.9         1.050E-27
543.0         1.049E-27
543.1         1.049E-27
543.2         1.048E-27
543.3         1.047E-27
543.4         1.046E-27
543.5         1.045E-27
543.6         1.045E-27
543.7         1.044E-27
543.8         1.043E-27
543.9         1.042E-27
544.0         1.041E-27
544.1         1.041E-27
544.2         1.040E-27
544.3         1.039E-27
544.4         1.038E-27
544.5         1.038E-27
544.6         1.037E-27
544.7         1.036E-27
544.8         1.035E-27
544.9         1.034E-27
545.0         1.034E-27
545.1         1.033E-27
545.2         1.032E-27
545.3         1.031E-27
545.4         1.031E-27
545.5         1.030E-27
545.6         1.029E-27
545.7         1.028E-27
545.8         1.027E-27
545.9         1.027E-27
546.0         1.026E-27
546.1         1.025E-27
546.2         1.024E-27
546.3         1.024E-27
546.4         1.023E-27
546.5         1.022E-27
546.6         1.021E-27
546.7         1.021E-27
546.8         1.020E-27
546.9         1.019E-27
547.0         1.018E-27
547.1         1.017E-27
547.2         1.017E-27
547.3         1.016E-27
547.4         1.015E-27
547.5         1.014E-27
547.6         1.014E-27
547.7         1.013E-27
547.8         1.012E-27
547.9         1.011E-27
548.0         1.011E-27
548.1         1.010E-27
548.2         1.009E-27
548.3         1.008E-27
548.4         1.008E-27
548.5         1.007E-27
548.6         1.006E-27
548.7         1.005E-27
548.8         1.005E-27
548.9         1.004E-27
549.0         1.003E-27
549.1         1.002E-27
549.2         1.002E-27
549.3         1.001E-27
549.4         1.000E-27
549.5         9.994E-28
549.6         9.986E-28
549.7         9.979E-28
549.8         9.971E-28
549.9         9.964E-28
550.0         9.957E-28
550.1         9.949E-28
550.2         9.942E-28
550.3         9.934E-28
550.4         9.927E-28
550.5         9.920E-28
550.6         9.912E-28
550.7         9.905E-28
550.8         9.897E-28
550.9         9.890E-28
551.0         9.883E-28
551.1         9.875E-28
551.2         9.868E-28
551.3         9.861E-28
551.4         9.853E-28
551.5         9.846E-28
551.6         9.839E-28
551.7         9.831E-28
551.8         9.824E-28
551.9         9.817E-28
552.0         9.810E-28
552.1         9.802E-28
552.2         9.795E-28
552.3         9.788E-28
552.4         9.781E-28
552.5         9.773E-28
552.6         9.766E-28
552.7         9.759E-28
552.8         9.752E-28
552.9         9.744E-28
553.0         9.737E-28
553.1         9.730E-28
553.2         9.723E-28
553.3         9.716E-28
553.4         9.708E-28
553.5         9.701E-28
553.6         9.694E-28
553.7         9.687E-28
553.8         9.680E-28
553.9         9.673E-28
554.0         9.665E-28
554.1         9.658E-28
554.2         9.651E-28
554.3         9.644E-28
554.4         9.637E-28
554.5         9.630E-28
554.6         9.623E-28
554.7         9.616E-28
554.8         9.608E-28
554.9         9.601E-28
555.0         9.594E-28
555.1         9.587E-28
555.2         9.580E-28
555.3         9.573E-28
555.4         9.566E-28
555.5         9.559E-28
555.6         9.552E-28
555.7         9.545E-28
555.8         9.538E-28
555.9         9.531E-28
556.0         9.524E-28
556.1         9.517E-28
556.2         9.510E-28
556.3         9.503E-28
556.4         9.496E-28
556.5         9.489E-28
556.6         9.482E-28
556.7         9.475E-28
556.8         9.468E-28
556.9         9.461E-28
557.0         9.454E-28
557.1         9.447E-28
557.2         9.440E-28
557.3         9.433E-28
557.4         9.426E-28
557.5         9.419E-28
557.6         9.412E-28
557.7         9.405E-28
557.8         9.399E-28
557.9         9.392E-28
558.0         9.385E-28
558.1         9.378E-28
558.2         9.371E-28
558.3         9.364E-28
558.4         9.357E-28
558.5         9.350E-28
558.6         9.344E-28
558.7         9.337E-28
558.8         9.330E-28
558.9         9.323E-28
559.0         9.316E-28
559.1         9.309E-28
559.2         9.303E-28
559.3         9.296E-28
559.4         9.289E-28
559.5         9.282E-28
559.6         9.275E-28
559.7         9.269E-28
559.8         9.262E-28
559.9         9.255E-28
560.0         9.248E-28
560.1         9.242E-28
560.2         9.235E-28
560.3         9.228E-28
560.4         9.221E-28
560.5         9.215E-28
560.6         9.208E-28
560.7         9.201E-28
560.8         9.194E-28
560.9         9.188E-28
561.0         9.181E-28
561.1         9.174E-28
561.2         9.168E-28
561.3         9.161E-28
561.4         9.154E-28
561.5         9.148E-28
561.6         9.141E-28
561.7         9.134E-28
561.8         9.128E-28
561.9         9.121E-28
562.0         9.114E-28
562.1         9.108E-28
562.2         9.101E-28
562.3         9.094E-28
562.4         9.088E-28
562.5         9.081E-28
562.6         9.075E-28
562.7         9.068E-28
562.8         9.061E-28
562.9         9.055E-28
563.0         9.048E-28
563.1         9.042E-28
563.2         9.035E-28
563.3         9.029E-28
563.4         9.022E-28
563.5         9.015E-28
563.6         9.009E-28
563.7         9.002E-28
563.8         8.996E-28
563.9         8.989E-28
564.0         8.983E-28
564.1         8.976E-28
564.2         8.970E-28
564.3         8.963E-28
564.4         8.957E-28
564.5         8.950E-28
564.6         8.944E-28
564.7         8.937E-28
564.8         8.931E-28
564.9         8.924E-28
565.0         8.918E-28
565.1         8.911E-28
565.2         8.905E-28
565.3         8.899E-28
565.4         8.892E-28
565.5         8.886E-28
565.6         8.879E-28
565.7         8.873E-28
565.8         8.866E-28
565.9         8.860E-28
566.0         8.854E-28
566.1         8.847E-28
566.2         8.841E-28
566.3         8.834E-28
566.4         8.828E-28
566.5         8.822E-28
566.6         8.815E-28
566.7         8.809E-28
566.8         8.803E-28
566.9         8.796E-28
567.0         8.790E-28
567.1         8.784E-28
567.2         8.777E-28
567.3         8.771E-28
567.4         8.765E-28
567.5         8.758E-28
567.6         8.752E-28
567.7         8.746E-28
567.8         8.739E-28
567.9         8.733E-28
568.0         8.727E-28
568.1         8.720E-28
568.2         8.714E-28
568.3         8.708E-28
568.4         8.702E-28
568.5         8.695E-28
568.6         8.689E-28
568.7         8.683E-28
568.8         8.677E-28
568.9         8.670E-28
569.0         8.664E-28
569.1         8.658E-28
569.2         8.652E-28
569.3         8.646E-28
569.4         8.639E-28
569.5         8.633E-28
569.6         8.627E-28
569.7         8.621E-28
569.8         8.615E-28
569.9         8.608E-28
570.0         8.602E-28
570.1         8.596E-28
570.2         8.590E-28
570.3         8.584E-28
570.4         8.578E-28
570.5         8.571E-28
570.6         8.565E-28
570.7         8.559E-28
570.8         8.553E-28
570.9         8.547E-28
571.0         8.541E-28
571.1         8.535E-28
571.2         8.528E-28
571.3         8.522E-28
571.4         8.516E-28
571.5         8.510E-28
571.6         8.504E-28
571.7         8.498E-28
571.8         8.492E-28
571.9         8.486E-28
572.0         8.480E-28
572.1         8.474E-28
572.2         8.468E-28
572.3         8.462E-28
572.4         8.456E-28
572.5         8.450E-28
572.6         8.444E-28
572.7         8.437E-28
572.8         8.431E-28
572.9         8.425E-28
573.0         8.419E-28
573.1         8.413E-28
573.2         8.407E-28
573.3         8.401E-28
573.4         8.395E-28
573.5         8.389E-28
573.6         8.383E-28
573.7         8.378E-28
573.8         8.372E-28
573.9         8.366E-28
574.0         8.360E-28
574.1         8.354E-28
574.2         8.348E-28
574.3         8.342E-28
574.4         8.336E-28
574.5         8.330E-28
574.6         8.324E-28
574.7         8.318E-28
574.8         8.312E-28
574.9         8.306E-28
575.0         8.300E-28
575.1         8.294E-28
575.2         8.289E-28
575.3         8.283E-28
575.4         8.277E-28
575.5         8.271E-28
575.6         8.265E-28
575.7         8.259E-28
575.8         8.253E-28
575.9         8.247E-28
576.0         8.242E-28
576.1         8.236E-28
576.2         8.230E-28
576.3         8.224E-28
576.4         8.218E-28
576.5         8.212E-28
576.6         8.207E-28
576.7         8.201E-28
576.8         8.195E-28
576.9         8.189E-28
577.0         8.183E-28
577.1         8.178E-28
577.2         8.172E-28
577.3         8.166E-28
577.4         8.160E-28
577.5         8.154E-28
577.6         8.149E-28
577.7         8.143E-28
577.8         8.137E-28
577.9         8.131E-28
578.0         8.126E-28
578.1         8.120E-28
578.2         8.114E-28
578.3         8.108E-28
578.4         8.103E-28
578.5         8.097E-28
578.6         8.091E-28
578.7         8.085E-28
578.8         8.080E-28
578.9         8.074E-28
579.0         8.068E-28
579.1         8.063E-28
579.2         8.057E-28
579.3         8.051E-28
579.4         8.046E-28
579.5         8.040E-28
579.6         8.034E-28
579.7         8.029E-28
579.8         8.023E-28
579.9         8.017E-28
580.0         8.012E-28
580.1         8.006E-28
580.2         8.000E-28
580.3         7.995E-28
580.4         7.989E-28
580.5         7.983E-28
580.6         7.978E-28
580.7         7.972E-28
580.8         7.967E-28
580.9         7.961E-28
581.0         7.955E-28
581.1         7.950E-28
581.2         7.944E-28
581.3         7.939E-28
581.4         7.933E-28
581.5         7.928E-28
581.6         7.922E-28
581.7         7.916E-28
581.8         7.911E-28
581.9         7.905E-28
582.0         7.900E-28
582.1         7.894E-28
582.2         7.889E-28
582.3         7.883E-28
582.4         7.878E-28
582.5         7.872E-28
582.6         7.867E-28
582.7         7.861E-28
582.8         7.856E-28
582.9         7.850E-28
583.0         7.845E-28
583.1         7.839E-28
583.2         7.834E-28
583.3         7.828E-28
583.4         7.823E-28
583.5         7.817E-28
583.6         7.812E-28
583.7         7.806E-28
583.8         7.801E-28
583.9         7.795E-28
584.0         7.790E-28
584.1         7.784E-28
584.2         7.779E-28
584.3         7.773E-28
584.4         7.768E-28
584.5         7.763E-28
584.6         7.757E-28
584.7         7.752E-28
584.8         7.746E-28
584.9         7.741E-28
585.0         7.735E-28
585.1         7.730E-28
585.2         7.725E-28
585.3         7.719E-28
585.4         7.714E-28
585.5         7.709E-28
585.6         7.703E-28
585.7         7.698E-28
585.8         7.692E-28
585.9         7.687E-28
586.0         7.682E-28
586.1         7.676E-28
586.2         7.671E-28
586.3         7.666E-28
586.4         7.660E-28
586.5         7.655E-28
586.6         7.650E-28
586.7         7.644E-28
586.8         7.639E-28
586.9         7.634E-28
587.0         7.628E-28
587.1         7.623E-28
587.2         7.618E-28
587.3         7.612E-28
587.4         7.607E-28
587.5         7.602E-28
587.6         7.597E-28
587.7         7.591E-28
