#lambda (nm)  cross(cm^2)
527.8         1.378E-26
527.9         1.377E-26
528.0         1.376E-26
528.1         1.375E-26
528.2         1.374E-26
528.3         1.373E-26
528.4         1.372E-26
528.5         1.371E-26
528.6         1.370E-26
528.7         1.369E-26
528.8         1.367E-26
528.9         1.366E-26
529.0         1.365E-26
529.1         1.364E-26
529.2         1.363E-26
529.3         1.362E-26
529.4         1.361E-26
529.5         1.360E-26
529.6         1.359E-26
529.7         1.358E-26
529.8         1.357E-26
529.9         1.356E-26
530.0         1.355E-26
530.1         1.354E-26
530.2         1.353E-26
530.3         1.352E-26
530.4         1.351E-26
530.5         1.350E-26
530.6         1.349E-26
530.7         1.347E-26
530.8         1.346E-26
530.9         1.345E-26
531.0         1.344E-26
531.1         1.343E-26
531.2         1.342E-26
531.3         1.341E-26
531.4         1.340E-26
531.5         1.339E-26
531.6         1.338E-26
531.7         1.337E-26
531.8         1.336E-26
531.9         1.335E-26
532.0         1.334E-26
532.1         1.333E-26
532.2         1.332E-26
532.3         1.331E-26
532.4         1.330E-26
532.5         1.329E-26
532.6         1.328E-26
532.7         1.327E-26
532.8         1.326E-26
532.9         1.325E-26
533.0         1.324E-26
533.1         1.323E-26
533.2         1.322E-26
533.3         1.321E-26
533.4         1.320E-26
533.5         1.319E-26
533.6         1.318E-26
533.7         1.317E-26
533.8         1.316E-26
533.9         1.315E-26
534.0         1.314E-26
534.1         1.313E-26
534.2         1.312E-26
534.3         1.311E-26
534.4         1.310E-26
534.5         1.309E-26
534.6         1.308E-26
534.7         1.307E-26
534.8         1.306E-26
534.9         1.305E-26
535.0         1.304E-26
535.1         1.303E-26
535.2         1.302E-26
535.3         1.301E-26
535.4         1.300E-26
535.5         1.299E-26
535.6         1.298E-26
535.7         1.297E-26
535.8         1.296E-26
535.9         1.295E-26
536.0         1.294E-26
536.1         1.293E-26
536.2         1.292E-26
536.3         1.291E-26
536.4         1.290E-26
536.5         1.289E-26
536.6         1.288E-26
536.7         1.287E-26
536.8         1.286E-26
536.9         1.285E-26
537.0         1.284E-26
537.1         1.283E-26
537.2         1.282E-26
537.3         1.281E-26
537.4         1.280E-26
537.5         1.279E-26
537.6         1.278E-26
537.7         1.277E-26
537.8         1.276E-26
537.9         1.275E-26
538.0         1.274E-26
538.1         1.273E-26
538.2         1.272E-26
538.3         1.271E-26
538.4         1.270E-26
538.5         1.269E-26
538.6         1.268E-26
538.7         1.267E-26
538.8         1.266E-26
538.9         1.265E-26
539.0         1.264E-26
539.1         1.263E-26
539.2         1.262E-26
539.3         1.261E-26
539.4         1.260E-26
539.5         1.259E-26
539.6         1.259E-26
539.7         1.258E-26
539.8         1.257E-26
539.9         1.256E-26
540.0         1.255E-26
540.1         1.254E-26
540.2         1.253E-26
540.3         1.252E-26
540.4         1.251E-26
540.5         1.250E-26
540.6         1.249E-26
540.7         1.248E-26
540.8         1.247E-26
540.9         1.246E-26
541.0         1.245E-26
541.1         1.244E-26
541.2         1.243E-26
541.3         1.242E-26
541.4         1.241E-26
541.5         1.240E-26
541.6         1.240E-26
541.7         1.239E-26
541.8         1.238E-26
541.9         1.237E-26
542.0         1.236E-26
542.1         1.235E-26
542.2         1.234E-26
542.3         1.233E-26
542.4         1.232E-26
542.5         1.231E-26
542.6         1.230E-26
542.7         1.229E-26
542.8         1.228E-26
542.9         1.227E-26
543.0         1.226E-26
543.1         1.226E-26
543.2         1.225E-26
543.3         1.224E-26
543.4         1.223E-26
543.5         1.222E-26
543.6         1.221E-26
543.7         1.220E-26
543.8         1.219E-26
543.9         1.218E-26
544.0         1.217E-26
544.1         1.216E-26
544.2         1.215E-26
544.3         1.215E-26
544.4         1.214E-26
544.5         1.213E-26
544.6         1.212E-26
544.7         1.211E-26
544.8         1.210E-26
544.9         1.209E-26
545.0         1.208E-26
545.1         1.207E-26
545.2         1.206E-26
545.3         1.205E-26
545.4         1.205E-26
545.5         1.204E-26
545.6         1.203E-26
545.7         1.202E-26
545.8         1.201E-26
545.9         1.200E-26
546.0         1.199E-26
546.1         1.198E-26
546.2         1.197E-26
546.3         1.196E-26
546.4         1.195E-26
546.5         1.195E-26
546.6         1.194E-26
546.7         1.193E-26
546.8         1.192E-26
546.9         1.191E-26
547.0         1.190E-26
547.1         1.189E-26
547.2         1.188E-26
547.3         1.187E-26
547.4         1.187E-26
547.5         1.186E-26
547.6         1.185E-26
547.7         1.184E-26
547.8         1.183E-26
547.9         1.182E-26
548.0         1.181E-26
548.1         1.180E-26
548.2         1.179E-26
548.3         1.179E-26
548.4         1.178E-26
548.5         1.177E-26
548.6         1.176E-26
548.7         1.175E-26
548.8         1.174E-26
548.9         1.173E-26
549.0         1.172E-26
549.1         1.172E-26
549.2         1.171E-26
549.3         1.170E-26
549.4         1.169E-26
549.5         1.168E-26
549.6         1.167E-26
549.7         1.166E-26
549.8         1.165E-26
549.9         1.165E-26
550.0         1.164E-26
550.1         1.163E-26
550.2         1.162E-26
550.3         1.161E-26
550.4         1.160E-26
550.5         1.159E-26
550.6         1.159E-26
550.7         1.158E-26
550.8         1.157E-26
550.9         1.156E-26
551.0         1.155E-26
551.1         1.154E-26
551.2         1.153E-26
551.3         1.153E-26
551.4         1.152E-26
551.5         1.151E-26
551.6         1.150E-26
551.7         1.149E-26
551.8         1.148E-26
551.9         1.147E-26
552.0         1.147E-26
552.1         1.146E-26
552.2         1.145E-26
552.3         1.144E-26
552.4         1.143E-26
552.5         1.142E-26
552.6         1.141E-26
552.7         1.141E-26
552.8         1.140E-26
552.9         1.139E-26
553.0         1.138E-26
553.1         1.137E-26
553.2         1.136E-26
553.3         1.136E-26
553.4         1.135E-26
553.5         1.134E-26
553.6         1.133E-26
553.7         1.132E-26
553.8         1.131E-26
553.9         1.130E-26
554.0         1.130E-26
554.1         1.129E-26
554.2         1.128E-26
554.3         1.127E-26
554.4         1.126E-26
554.5         1.125E-26
554.6         1.125E-26
554.7         1.124E-26
554.8         1.123E-26
554.9         1.122E-26
555.0         1.121E-26
555.1         1.121E-26
555.2         1.120E-26
555.3         1.119E-26
555.4         1.118E-26
555.5         1.117E-26
555.6         1.116E-26
555.7         1.116E-26
555.8         1.115E-26
555.9         1.114E-26
556.0         1.113E-26
556.1         1.112E-26
556.2         1.111E-26
556.3         1.111E-26
556.4         1.110E-26
556.5         1.109E-26
556.6         1.108E-26
556.7         1.107E-26
556.8         1.107E-26
556.9         1.106E-26
557.0         1.105E-26
557.1         1.104E-26
557.2         1.103E-26
557.3         1.102E-26
557.4         1.102E-26
557.5         1.101E-26
557.6         1.100E-26
557.7         1.099E-26
557.8         1.098E-26
557.9         1.098E-26
558.0         1.097E-26
558.1         1.096E-26
558.2         1.095E-26
558.3         1.094E-26
558.4         1.094E-26
558.5         1.093E-26
558.6         1.092E-26
558.7         1.091E-26
558.8         1.090E-26
558.9         1.090E-26
559.0         1.089E-26
559.1         1.088E-26
559.2         1.087E-26
559.3         1.086E-26
559.4         1.086E-26
559.5         1.085E-26
559.6         1.084E-26
559.7         1.083E-26
559.8         1.082E-26
559.9         1.082E-26
560.0         1.081E-26
560.1         1.080E-26
560.2         1.079E-26
560.3         1.078E-26
560.4         1.078E-26
560.5         1.077E-26
560.6         1.076E-26
560.7         1.075E-26
560.8         1.075E-26
560.9         1.074E-26
561.0         1.073E-26
561.1         1.072E-26
561.2         1.071E-26
561.3         1.071E-26
561.4         1.070E-26
561.5         1.069E-26
561.6         1.068E-26
561.7         1.068E-26
561.8         1.067E-26
561.9         1.066E-26
562.0         1.065E-26
562.1         1.064E-26
562.2         1.064E-26
562.3         1.063E-26
562.4         1.062E-26
562.5         1.061E-26
562.6         1.061E-26
562.7         1.060E-26
562.8         1.059E-26
562.9         1.058E-26
563.0         1.057E-26
563.1         1.057E-26
563.2         1.056E-26
563.3         1.055E-26
563.4         1.054E-26
563.5         1.054E-26
563.6         1.053E-26
563.7         1.052E-26
563.8         1.051E-26
563.9         1.051E-26
564.0         1.050E-26
564.1         1.049E-26
564.2         1.048E-26
564.3         1.048E-26
564.4         1.047E-26
564.5         1.046E-26
564.6         1.045E-26
564.7         1.044E-26
564.8         1.044E-26
564.9         1.043E-26
565.0         1.042E-26
565.1         1.041E-26
565.2         1.041E-26
565.3         1.040E-26
565.4         1.039E-26
565.5         1.038E-26
565.6         1.038E-26
565.7         1.037E-26
565.8         1.036E-26
565.9         1.035E-26
566.0         1.035E-26
566.1         1.034E-26
566.2         1.033E-26
566.3         1.032E-26
566.4         1.032E-26
566.5         1.031E-26
566.6         1.030E-26
566.7         1.029E-26
566.8         1.029E-26
566.9         1.028E-26
567.0         1.027E-26
567.1         1.027E-26
567.2         1.026E-26
567.3         1.025E-26
567.4         1.024E-26
567.5         1.024E-26
567.6         1.023E-26
567.7         1.022E-26
567.8         1.021E-26
567.9         1.021E-26
568.0         1.020E-26
568.1         1.019E-26
568.2         1.018E-26
568.3         1.018E-26
568.4         1.017E-26
568.5         1.016E-26
568.6         1.015E-26
568.7         1.015E-26
568.8         1.014E-26
568.9         1.013E-26
569.0         1.013E-26
569.1         1.012E-26
569.2         1.011E-26
569.3         1.010E-26
569.4         1.010E-26
569.5         1.009E-26
569.6         1.008E-26
569.7         1.007E-26
569.8         1.007E-26
569.9         1.006E-26
570.0         1.005E-26
570.1         1.005E-26
570.2         1.004E-26
570.3         1.003E-26
570.4         1.002E-26
570.5         1.002E-26
570.6         1.001E-26
570.7         1.000E-26
570.8         9.995E-27
570.9         9.988E-27
571.0         9.981E-27
571.1         9.974E-27
571.2         9.967E-27
571.3         9.960E-27
571.4         9.952E-27
571.5         9.945E-27
571.6         9.938E-27
571.7         9.931E-27
571.8         9.924E-27
571.9         9.917E-27
572.0         9.910E-27
572.1         9.903E-27
572.2         9.896E-27
572.3         9.889E-27
572.4         9.881E-27
572.5         9.874E-27
572.6         9.867E-27
572.7         9.860E-27
572.8         9.853E-27
572.9         9.846E-27
573.0         9.839E-27
573.1         9.832E-27
573.2         9.825E-27
573.3         9.818E-27
573.4         9.811E-27
573.5         9.804E-27
573.6         9.797E-27
573.7         9.790E-27
573.8         9.783E-27
573.9         9.776E-27
574.0         9.769E-27
574.1         9.762E-27
574.2         9.755E-27
574.3         9.748E-27
574.4         9.741E-27
574.5         9.734E-27
574.6         9.728E-27
574.7         9.721E-27
574.8         9.714E-27
574.9         9.707E-27
575.0         9.700E-27
575.1         9.693E-27
575.2         9.686E-27
575.3         9.679E-27
575.4         9.672E-27
575.5         9.665E-27
575.6         9.659E-27
575.7         9.652E-27
575.8         9.645E-27
575.9         9.638E-27
576.0         9.631E-27
576.1         9.624E-27
576.2         9.618E-27
576.3         9.611E-27
576.4         9.604E-27
576.5         9.597E-27
576.6         9.590E-27
576.7         9.583E-27
576.8         9.577E-27
576.9         9.570E-27
577.0         9.563E-27
577.1         9.556E-27
577.2         9.550E-27
577.3         9.543E-27
577.4         9.536E-27
577.5         9.529E-27
577.6         9.522E-27
577.7         9.516E-27
577.8         9.509E-27
577.9         9.502E-27
578.0         9.496E-27
578.1         9.489E-27
578.2         9.482E-27
578.3         9.475E-27
578.4         9.469E-27
578.5         9.462E-27
578.6         9.455E-27
578.7         9.449E-27
578.8         9.442E-27
578.9         9.435E-27
579.0         9.429E-27
579.1         9.422E-27
579.2         9.415E-27
579.3         9.409E-27
579.4         9.402E-27
579.5         9.395E-27
579.6         9.389E-27
579.7         9.382E-27
579.8         9.376E-27
579.9         9.369E-27
580.0         9.362E-27
580.1         9.356E-27
580.2         9.349E-27
580.3         9.343E-27
580.4         9.336E-27
580.5         9.329E-27
580.6         9.323E-27
580.7         9.316E-27
580.8         9.310E-27
580.9         9.303E-27
581.0         9.297E-27
581.1         9.290E-27
581.2         9.284E-27
581.3         9.277E-27
581.4         9.270E-27
581.5         9.264E-27
581.6         9.257E-27
581.7         9.251E-27
581.8         9.244E-27
581.9         9.238E-27
582.0         9.231E-27
582.1         9.225E-27
582.2         9.218E-27
582.3         9.212E-27
582.4         9.206E-27
582.5         9.199E-27
582.6         9.193E-27
582.7         9.186E-27
582.8         9.180E-27
582.9         9.173E-27
583.0         9.167E-27
583.1         9.160E-27
583.2         9.154E-27
583.3         9.148E-27
583.4         9.141E-27
583.5         9.135E-27
583.6         9.128E-27
583.7         9.122E-27
583.8         9.116E-27
583.9         9.109E-27
584.0         9.103E-27
584.1         9.096E-27
584.2         9.090E-27
584.3         9.084E-27
584.4         9.077E-27
584.5         9.071E-27
584.6         9.065E-27
584.7         9.058E-27
584.8         9.052E-27
584.9         9.046E-27
585.0         9.039E-27
585.1         9.033E-27
585.2         9.027E-27
585.3         9.020E-27
585.4         9.014E-27
585.5         9.008E-27
585.6         9.002E-27
585.7         8.995E-27
585.8         8.989E-27
585.9         8.983E-27
586.0         8.976E-27
586.1         8.970E-27
586.2         8.964E-27
586.3         8.958E-27
586.4         8.951E-27
586.5         8.945E-27
586.6         8.939E-27
586.7         8.933E-27
586.8         8.927E-27
586.9         8.920E-27
587.0         8.914E-27
587.1         8.908E-27
587.2         8.902E-27
587.3         8.896E-27
587.4         8.889E-27
587.5         8.883E-27
587.6         8.877E-27
587.7         8.871E-27
587.8         8.865E-27
587.9         8.858E-27
588.0         8.852E-27
588.1         8.846E-27
