# WL(nm)    Flux(ergs/cm**2/s/nm)
211.200     2.24E+04
211.204     1.68E+04
211.207     2.02E+04
211.211     2.11E+04
211.214     2.50E+04
211.218     2.52E+04
211.221     2.06E+04
211.224     1.64E+04
211.228     2.30E+04
211.231     2.51E+04
211.235     2.73E+04
211.238     2.59E+04
211.241     2.36E+04
211.245     1.89E+04
211.248     1.54E+04
211.252     1.61E+04
211.255     1.74E+04
211.259     2.19E+04
211.262     2.33E+04
211.265     2.31E+04
211.269     2.67E+04
211.272     2.88E+04
211.276     2.92E+04
211.279     2.99E+04
211.282     3.60E+04
211.286     3.36E+04
211.289     3.34E+04
211.293     2.83E+04
211.296     2.67E+04
211.299     2.37E+04
211.303     2.46E+04
211.306     2.72E+04
211.310     2.77E+04
211.313     2.74E+04
211.317     2.66E+04
211.320     3.07E+04
211.323     2.58E+04
211.327     2.58E+04
211.330     2.56E+04
211.334     2.85E+04
211.337     2.24E+04
211.341     2.47E+04
211.344     2.25E+04
211.347     2.55E+04
211.351     2.37E+04
211.354     2.15E+04
211.358     2.01E+04
211.361     2.29E+04
211.364     2.01E+04
211.368     1.87E+04
211.371     1.69E+04
211.375     1.35E+04
211.378     1.23E+04
211.382     1.70E+04
211.385     1.28E+04
211.388     1.32E+04
211.392     1.55E+04
211.395     1.68E+04
211.399     2.09E+04
211.402     1.70E+04
211.405     2.09E+04
211.409     2.19E+04
211.412     2.22E+04
211.416     2.11E+04
211.419     2.15E+04
211.423     2.00E+04
211.426     1.98E+04
211.429     1.97E+04
211.433     1.83E+04
211.436     1.81E+04
211.440     1.74E+04
211.443     1.98E+04
211.446     2.66E+04
211.450     2.44E+04
211.453     2.79E+04
211.457     2.63E+04
211.460     2.26E+04
211.464     2.23E+04
211.467     2.29E+04
211.470     2.16E+04
211.474     1.96E+04
211.477     1.76E+04
211.481     1.89E+04
211.484     2.10E+04
211.487     1.99E+04
211.491     2.02E+04
211.494     2.29E+04
211.498     2.24E+04
211.501     2.56E+04
211.505     2.44E+04
211.508     2.25E+04
211.511     2.27E+04
211.515     1.92E+04
211.518     1.64E+04
211.522     1.04E+04
211.525     1.05E+04
211.528     1.04E+04
211.532     1.10E+04
211.535     1.19E+04
211.539     1.06E+04
211.542     1.06E+04
211.546     1.28E+04
211.549     1.74E+04
211.552     1.60E+04
211.556     1.73E+04
211.559     1.65E+04
211.563     1.63E+04
211.566     1.91E+04
211.569     1.77E+04
211.573     1.56E+04
211.576     1.58E+04
211.580     1.62E+04
211.583     1.56E+04
211.587     1.87E+04
211.590     1.77E+04
211.593     1.51E+04
211.597     1.28E+04
211.600     1.52E+04
211.604     1.72E+04
211.607     2.00E+04
211.610     1.96E+04
211.614     2.06E+04
211.617     1.85E+04
211.621     2.46E+04
211.624     2.68E+04
211.628     2.73E+04
211.631     2.08E+04
211.634     2.26E+04
211.638     2.33E+04
211.641     2.21E+04
211.645     2.28E+04
211.648     2.38E+04
211.651     2.40E+04
211.655     2.46E+04
211.658     2.43E+04
211.662     2.45E+04
211.665     2.93E+04
211.668     2.57E+04
211.672     2.93E+04
211.675     2.69E+04
211.679     2.56E+04
211.682     1.95E+04
211.686     1.97E+04
211.689     2.19E+04
211.692     2.45E+04
211.696     2.73E+04
211.699     2.82E+04
211.703     2.62E+04
211.706     2.44E+04
211.709     2.91E+04
211.713     2.73E+04
211.716     2.48E+04
211.720     2.06E+04
211.723     2.03E+04
211.726     1.91E+04
211.730     2.17E+04
211.733     2.13E+04
211.737     2.38E+04
211.740     2.96E+04
211.744     2.81E+04
211.747     2.69E+04
211.750     2.35E+04
211.754     2.48E+04
211.757     2.25E+04
211.761     2.16E+04
211.764     1.83E+04
211.768     1.76E+04
211.771     1.91E+04
211.774     2.31E+04
211.778     1.99E+04
211.781     2.09E+04
211.784     2.36E+04
211.788     2.56E+04
211.791     2.97E+04
211.795     2.90E+04
211.798     3.37E+04
211.802     3.03E+04
211.805     2.85E+04
211.808     2.46E+04
211.812     2.90E+04
211.815     2.93E+04
211.819     2.75E+04
211.822     2.44E+04
211.826     2.33E+04
211.829     2.27E+04
211.832     2.22E+04
211.836     2.51E+04
211.839     2.70E+04
211.843     2.66E+04
211.846     2.77E+04
211.849     2.62E+04
211.853     2.39E+04
211.856     2.39E+04
211.860     1.94E+04
211.863     2.08E+04
211.867     2.05E+04
211.870     2.20E+04
211.873     2.26E+04
211.877     2.19E+04
211.880     2.48E+04
211.884     2.89E+04
211.887     2.48E+04
211.890     2.51E+04
211.894     2.39E+04
211.897     2.32E+04
211.901     2.16E+04
211.904     1.99E+04
211.907     1.65E+04
211.911     1.71E+04
211.914     1.18E+04
211.918     1.77E+04
211.921     1.99E+04
211.924     1.87E+04
211.928     1.92E+04
211.931     1.96E+04
211.935     1.86E+04
211.938     2.06E+04
211.942     2.03E+04
211.945     1.67E+04
211.948     1.74E+04
211.952     2.28E+04
211.955     2.36E+04
211.959     2.19E+04
211.962     2.96E+04
211.966     3.27E+04
211.969     2.50E+04
211.972     2.55E+04
211.976     2.52E+04
211.979     2.52E+04
211.982     2.33E+04
211.986     2.19E+04
211.989     1.90E+04
211.993     1.62E+04
211.996     2.20E+04
212.000     2.44E+04
212.003     2.40E+04
212.006     1.97E+04
212.010     1.90E+04
212.013     2.33E+04
212.017     2.66E+04
212.020     2.57E+04
212.024     2.63E+04
212.027     2.78E+04
212.030     2.84E+04
212.034     2.46E+04
212.037     2.44E+04
212.041     2.64E+04
212.044     2.43E+04
212.047     2.75E+04
212.051     3.03E+04
212.054     3.23E+04
212.058     2.62E+04
212.061     2.30E+04
212.064     2.32E+04
212.068     2.16E+04
212.071     2.38E+04
212.075     2.83E+04
212.078     3.13E+04
212.082     3.39E+04
212.085     3.29E+04
212.088     3.54E+04
212.092     3.22E+04
212.095     3.59E+04
212.099     3.35E+04
212.102     3.02E+04
212.105     2.69E+04
212.109     2.54E+04
212.112     2.85E+04
212.116     2.94E+04
212.119     2.90E+04
212.122     2.83E+04
212.126     3.03E+04
212.129     2.86E+04
212.133     2.67E+04
212.136     2.72E+04
212.139     2.83E+04
212.143     3.09E+04
212.146     2.67E+04
212.150     2.11E+04
212.153     1.89E+04
212.157     1.96E+04
212.160     1.90E+04
212.163     2.28E+04
212.167     2.67E+04
212.170     2.90E+04
212.174     2.65E+04
212.177     2.58E+04
212.180     2.36E+04
212.184     2.29E+04
212.187     2.20E+04
212.191     2.11E+04
212.194     1.95E+04
212.197     1.52E+04
212.201     1.29E+04
212.204     1.61E+04
212.208     1.92E+04
212.211     2.26E+04
212.215     1.74E+04
212.215     1.57E+04
212.219     1.51E+04
212.222     2.25E+04
212.226     2.68E+04
212.229     2.96E+04
212.233     2.58E+04
212.236     2.16E+04
212.240     2.05E+04
212.243     2.12E+04
212.247     2.18E+04
212.250     2.64E+04
212.253     2.33E+04
212.257     2.28E+04
212.260     2.08E+04
212.264     1.53E+04
212.267     1.17E+04
212.271     1.91E+04
212.274     1.49E+04
212.278     1.91E+04
212.281     2.51E+04
212.285     2.69E+04
212.288     2.50E+04
212.292     2.18E+04
212.295     1.83E+04
212.298     1.35E+04
212.302     1.62E+04
212.305     1.87E+04
212.309     2.45E+04
212.312     2.86E+04
212.316     2.67E+04
212.319     2.78E+04
212.323     2.75E+04
212.326     2.31E+04
212.330     2.37E+04
212.333     2.44E+04
212.337     2.58E+04
212.340     2.98E+04
212.343     2.78E+04
212.347     2.70E+04
212.350     2.20E+04
212.354     1.63E+04
212.357     1.51E+04
212.361     1.66E+04
212.364     2.34E+04
212.368     3.08E+04
212.371     3.98E+04
212.375     6.50E+04
212.378     9.85E+04
212.382     7.62E+04
212.385     4.77E+04
212.388     2.60E+04
212.392     2.13E+04
212.395     1.77E+04
212.399     1.76E+04
212.402     1.59E+04
212.406     1.44E+04
212.409     1.53E+04
212.413     1.35E+04
212.416     1.77E+04
212.420     1.45E+04
212.423     1.66E+04
212.426     2.03E+04
212.430     1.60E+04
212.433     1.58E+04
212.437     1.73E+04
212.440     2.00E+04
212.444     1.75E+04
212.447     1.72E+04
212.451     2.07E+04
212.454     1.70E+04
212.458     1.43E+04
212.461     1.26E+04
212.465     1.10E+04
212.468     1.45E+04
212.471     1.26E+04
212.475     1.44E+04
212.478     1.38E+04
212.482     1.45E+04
212.485     2.07E+04
212.489     2.58E+04
212.492     2.77E+04
212.496     2.80E+04
212.499     1.92E+04
212.503     1.47E+04
212.506     1.44E+04
212.510     1.28E+04
212.513     1.45E+04
212.516     1.36E+04
212.520     1.28E+04
212.523     1.69E+04
212.527     1.46E+04
212.530     1.35E+04
212.534     1.79E+04
212.537     2.41E+04
212.541     2.03E+04
212.544     2.10E+04
212.548     2.07E+04
212.551     1.78E+04
212.554     1.84E+04
212.558     1.59E+04
212.561     1.36E+04
212.565     1.84E+04
212.568     1.64E+04
212.572     1.44E+04
212.575     1.47E+04
212.579     1.47E+04
212.582     2.27E+04
212.586     2.71E+04
212.589     3.59E+04
212.593     4.28E+04
212.596     4.19E+04
212.599     2.36E+04
212.603     2.31E+04
212.606     2.26E+04
212.610     1.83E+04
212.613     2.31E+04
212.617     2.12E+04
212.620     2.12E+04
212.624     1.88E+04
212.627     1.98E+04
212.630     2.10E+04
212.634     2.32E+04
212.637     2.09E+04
212.641     1.56E+04
212.644     1.34E+04
212.648     1.95E+04
212.651     2.49E+04
212.655     2.51E+04
212.658     2.43E+04
212.662     2.63E+04
212.665     2.56E+04
212.668     2.16E+04
212.672     2.23E+04
212.676     2.21E+04
212.679     1.88E+04
212.682     2.27E+04
212.686     1.80E+04
212.689     2.26E+04
212.693     1.99E+04
212.696     2.04E+04
212.700     1.26E+04
212.703     1.73E+04
212.707     2.35E+04
212.710     2.58E+04
212.714     2.85E+04
212.717     2.65E+04
212.720     2.30E+04
212.724     2.27E+04
212.727     2.53E+04
212.731     1.93E+04
212.734     2.71E+04
212.738     2.28E+04
212.741     1.75E+04
212.745     1.95E+04
212.748     2.04E+04
212.751     2.01E+04
212.755     2.26E+04
212.758     1.92E+04
212.762     1.68E+04
212.765     1.66E+04
212.769     1.87E+04
212.772     2.08E+04
212.776     2.06E+04
212.779     2.36E+04
212.783     2.07E+04
212.786     2.08E+04
212.790     2.20E+04
212.793     2.39E+04
212.797     1.99E+04
212.800     2.69E+04
212.803     2.06E+04
212.807     2.01E+04
212.810     1.59E+04
212.814     1.74E+04
212.817     2.29E+04
212.821     2.67E+04
212.824     2.17E+04
212.828     2.06E+04
212.831     1.83E+04
212.834     2.41E+04
212.838     2.52E+04
212.841     2.35E+04
212.845     2.44E+04
212.848     2.54E+04
212.852     2.52E+04
212.855     2.36E+04
212.859     1.91E+04
212.862     1.61E+04
212.866     1.47E+04
212.869     1.27E+04
212.873     1.06E+04
212.876     1.75E+04
212.879     2.18E+04
212.883     2.76E+04
212.886     2.75E+04
212.890     2.91E+04
212.893     3.07E+04
212.897     3.45E+04
212.900     3.14E+04
212.904     2.23E+04
212.907     2.07E+04
212.911     2.07E+04
212.914     2.30E+04
212.918     2.00E+04
212.921     1.62E+04
212.924     2.01E+04
212.928     2.28E+04
212.931     2.28E+04
212.935     2.38E+04
212.938     2.15E+04
212.942     2.40E+04
212.945     2.57E+04
212.949     3.19E+04
212.952     2.76E+04
212.956     2.52E+04
212.959     2.00E+04
212.962     3.16E+04
212.966     3.12E+04
212.969     2.69E+04
212.973     2.84E+04
212.976     2.93E+04
212.980     2.63E+04
212.983     2.52E+04
212.987     1.99E+04
212.990     2.06E+04
212.994     2.26E+04
212.997     2.50E+04
213.000     2.61E+04
213.004     3.43E+04
213.007     2.98E+04
213.011     2.98E+04
213.014     3.28E+04
213.018     2.61E+04
213.021     2.15E+04
213.025     1.98E+04
213.028     1.84E+04
213.032     1.79E+04
213.035     1.74E+04
213.038     1.73E+04
213.042     1.38E+04
213.045     1.65E+04
213.049     1.79E+04
213.052     2.10E+04
213.056     2.23E+04
213.059     2.17E+04
213.063     2.40E+04
213.066     2.38E+04
213.070     2.24E+04
213.073     1.74E+04
213.076     1.89E+04
213.080     2.01E+04
213.083     2.61E+04
213.087     2.85E+04
213.090     2.87E+04
213.094     2.30E+04
213.097     3.08E+04
213.101     2.99E+04
213.104     3.00E+04
213.107     2.77E+04
213.111     2.68E+04
213.114     1.95E+04
213.118     1.98E+04
213.121     1.11E+04
213.125     1.24E+04
213.128     1.95E+04
213.132     1.65E+04
213.135     2.12E+04
213.139     1.73E+04
213.142     2.14E+04
213.145     2.25E+04
213.149     2.04E+04
213.152     2.14E+04
213.156     2.08E+04
213.159     2.08E+04
213.163     2.59E+04
213.166     2.33E+04
213.170     2.02E+04
213.173     1.96E+04
213.177     1.68E+04
213.180     1.69E+04
213.184     1.93E+04
213.187     1.91E+04
213.190     2.38E+04
213.194     2.35E+04
213.197     2.52E+04
213.201     2.36E+04
213.204     2.70E+04
213.208     3.06E+04
213.211     3.31E+04
213.215     2.98E+04
213.218     3.36E+04
213.222     3.04E+04
213.225     2.89E+04
213.228     2.15E+04
213.232     2.31E+04
213.235     2.58E+04
213.239     2.76E+04
213.242     2.62E+04
213.246     2.65E+04
213.249     2.78E+04
213.253     3.02E+04
213.256     2.96E+04
213.260     2.34E+04
213.263     2.52E+04
213.266     2.20E+04
213.270     2.42E+04
213.273     2.15E+04
213.277     1.81E+04
213.280     1.35E+04
213.284     1.40E+04
213.287     1.67E+04
213.291     1.86E+04
213.294     1.88E+04
213.298     2.23E+04
213.301     2.03E+04
213.304     2.01E+04
213.308     2.14E+04
213.311     2.14E+04
213.315     2.07E+04
213.318     1.90E+04
213.322     2.15E+04
213.325     2.05E+04
213.329     2.00E+04
213.332     1.94E+04
213.336     1.84E+04
213.339     2.29E+04
213.342     2.41E+04
213.346     2.34E+04
213.349     2.12E+04
213.353     2.32E+04
213.356     1.92E+04
213.360     2.54E+04
213.363     3.35E+04
213.367     2.86E+04
213.370     2.59E+04
213.374     2.61E+04
213.377     2.35E+04
213.380     2.44E+04
213.384     2.73E+04
213.387     2.43E+04
213.391     2.25E+04
213.394     2.51E+04
213.398     3.26E+04
213.401     3.28E+04
213.405     2.78E+04
213.408     1.99E+04
213.411     1.86E+04
213.415     2.08E+04
213.418     2.26E+04
213.422     2.42E+04
213.425     2.56E+04
213.429     2.74E+04
213.432     2.48E+04
213.436     2.87E+04
213.439     3.27E+04
213.443     3.02E+04
213.446     2.79E+04
213.450     2.65E+04
213.453     2.39E+04
213.456     2.70E+04
213.460     2.80E+04
213.463     2.82E+04
213.467     3.41E+04
213.470     3.35E+04
213.474     3.08E+04
213.477     2.65E+04
213.481     2.59E+04
213.484     2.70E+04
213.487     2.20E+04
213.491     1.91E+04
213.494     1.63E+04
213.498     1.99E+04
213.501     2.10E+04
213.505     2.49E+04
213.508     2.38E+04
213.512     2.46E+04
213.515     2.92E+04
213.519     3.13E+04
213.522     2.92E+04
213.525     2.80E+04
213.529     2.49E+04
213.532     2.68E+04
213.536     2.53E+04
213.539     2.69E+04
213.543     2.42E+04
213.546     2.25E+04
213.550     1.74E+04
213.553     1.68E+04
213.557     1.71E+04
213.560     1.55E+04
213.563     1.92E+04
213.567     1.75E+04
213.570     1.54E+04
213.574     1.63E+04
213.577     1.78E+04
213.581     2.15E+04
213.584     2.48E+04
213.588     2.18E+04
213.591     2.17E+04
213.595     2.66E+04
213.598     2.72E+04
213.601     2.44E+04
213.605     2.43E+04
213.608     2.49E+04
213.612     2.03E+04
213.615     2.08E+04
213.619     2.28E+04
213.622     2.27E+04
213.626     2.20E+04
213.629     2.38E+04
213.632     2.88E+04
213.636     2.86E+04
213.639     2.62E+04
213.643     2.78E+04
213.646     2.47E+04
213.650     2.37E+04
213.653     2.14E+04
213.657     2.04E+04
213.660     2.09E+04
213.664     2.30E+04
213.667     2.65E+04
213.670     2.19E+04
213.674     1.92E+04
213.677     1.57E+04
213.681     1.93E+04
213.684     2.29E+04
213.688     2.70E+04
213.691     2.90E+04
213.695     2.25E+04
213.698     2.01E+04
213.702     1.95E+04
213.705     2.34E+04
213.708     2.89E+04
213.712     2.64E+04
213.715     2.74E+04
213.719     2.25E+04
213.722     2.01E+04
213.726     1.68E+04
213.729     2.00E+04
213.732     2.39E+04
213.736     2.89E+04
213.739     2.93E+04
213.743     2.75E+04
213.746     2.62E+04
213.750     2.35E+04
213.753     2.77E+04
213.757     3.28E+04
213.760     2.72E+04
213.764     2.98E+04
213.767     3.00E+04
213.770     2.49E+04
213.774     1.97E+04
213.777     2.18E+04
213.781     2.62E+04
213.784     2.67E+04
213.788     2.93E+04
213.791     3.27E+04
213.795     3.19E+04
213.798     2.96E+04
213.802     3.00E+04
213.805     2.78E+04
213.808     2.37E+04
213.812     2.24E+04
213.815     2.49E+04
213.819     2.62E+04
213.822     2.40E+04
213.826     2.24E+04
213.829     2.35E+04
213.833     2.68E+04
213.836     3.02E+04
213.840     3.05E+04
213.843     3.18E+04
213.846     3.57E+04
213.850     3.70E+04
213.853     4.23E+04
213.857     3.75E+04
213.860     2.87E+04
213.864     2.70E+04
213.867     2.83E+04
213.870     2.61E+04
213.874     2.37E+04
213.877     1.88E+04
213.881     1.83E+04
213.884     1.79E+04
213.888     1.91E+04
213.891     2.06E+04
213.895     2.08E+04
213.898     2.00E+04
213.902     2.59E+04
213.905     2.66E+04
213.909     2.79E+04
213.912     2.66E+04
213.915     2.68E+04
213.919     2.42E+04
213.922     2.13E+04
213.926     1.74E+04
213.929     1.45E+04
213.933     1.22E+04
213.936     1.33E+04
213.940     1.18E+04
213.943     1.23E+04
213.946     1.61E+04
213.950     1.69E+04
213.953     2.12E+04
213.957     1.96E+04
213.960     2.43E+04
213.964     2.36E+04
213.967     2.44E+04
213.971     2.53E+04
213.974     2.40E+04
213.978     2.37E+04
213.981     2.24E+04
213.984     2.12E+04
213.988     1.69E+04
213.991     2.12E+04
213.995     2.12E+04
213.998     2.26E+04
214.002     2.23E+04
214.005     2.50E+04
214.009     2.71E+04
214.012     2.25E+04
214.015     2.44E+04
214.019     2.88E+04
214.022     2.95E+04
214.026     2.63E+04
214.029     2.17E+04
214.033     2.35E+04
214.036     2.86E+04
214.040     3.62E+04
214.043     4.37E+04
214.046     3.66E+04
214.050     2.21E+04
214.053     1.51E+04
214.057     1.44E+04
214.060     1.77E+04
214.064     1.60E+04
214.067     1.60E+04
214.071     1.64E+04
214.074     1.51E+04
214.078     1.79E+04
214.081     2.53E+04
214.084     2.21E+04
214.088     2.15E+04
214.091     2.48E+04
214.095     2.42E+04
214.098     2.54E+04
214.102     2.85E+04
214.105     2.10E+04
214.109     2.16E+04
214.112     2.28E+04
214.115     2.69E+04
214.119     2.70E+04
214.122     2.35E+04
214.126     2.40E+04
214.129     2.46E+04
214.133     2.57E+04
214.136     3.03E+04
214.140     3.09E+04
214.143     3.14E+04
214.146     2.22E+04
214.150     2.26E+04
214.153     2.70E+04
214.157     2.61E+04
214.160     2.88E+04
214.164     3.04E+04
214.167     3.12E+04
214.171     3.56E+04
214.174     3.72E+04
214.178     3.74E+04
214.181     3.21E+04
214.184     2.34E+04
214.188     2.08E+04
214.191     2.33E+04
214.195     2.90E+04
214.198     3.29E+04
