# WL(nm)	 Flux(ergs/cm**2/s/nm)
2458.64994430542    1.48E+03
2458.7499443054203    1.51E+03
2458.84994430542    1.23E+03
2458.94994430542    1.30E+03
2459.04994430542    1.48E+03
2459.14994430542    1.47E+03
2459.2499443054203    1.53E+03
2459.34994430542    1.35E+03
2459.44994430542    1.23E+03
2459.54994430542    1.23E+03
2459.64994430542    9.24E+02
2459.7499443054203    1.41E+03
2459.84994430542    1.41E+03
2459.94994430542    1.03E+03
2460.04994430542    1.17E+03
2460.14994430542    1.28E+03
2460.2499443054203    1.55E+03
2460.34994430542    1.51E+03
2460.44994430542    1.49E+03
2460.54994430542    1.30E+03
2460.64994430542    1.15E+03
2460.7499443054203    8.30E+02
2460.84994430542    9.30E+02
2460.94994430542    1.20E+03
2461.04994430542    1.38E+03
2461.14994430542    9.37E+02
2461.2499443054203    8.69E+02
2461.34994430542    7.95E+02
2461.44994430542    1.17E+03
2461.54994430542    1.04E+03
2461.64994430542    1.03E+03
2461.7499443054203    1.48E+03
2461.84994430542    1.18E+03
2461.94994430542    1.42E+03
2462.04994430542    1.32E+03
2462.14994430542    1.67E+03
2462.2499443054203    1.34E+03
2462.34994430542    1.42E+03
2462.44994430542    1.64E+03
2462.54994430542    1.42E+03
2462.64994430542    1.21E+03
2462.7499443054203    1.57E+03
2462.84994430542    1.40E+03
2462.94994430542    1.08E+03
2463.04994430542    1.42E+03
2463.14994430542    1.60E+03
2463.2499443054203    1.16E+03
2463.34994430542    1.39E+03
2463.44994430542    1.19E+03
2463.54994430542    1.26E+03
2463.64994430542    1.45E+03
2463.7499443054203    1.50E+03
2463.84994430542    1.23E+03
2463.94994430542    1.24E+03
2464.04994430542    1.48E+03
2464.14994430542    1.66E+03
2464.2499443054203    1.29E+03
2464.34994430542    1.62E+03
2464.44994430542    1.50E+03
2464.54994430542    1.49E+03
2464.64994430542    1.49E+03
2464.7499443054203    1.03E+03
2464.84994430542    1.53E+03
2464.94994430542    1.24E+03
2465.04994430542    1.24E+03
2465.14994430542    1.50E+03
2465.2499443054203    1.35E+03
2465.34994430542    1.17E+03
2465.44994430542    1.20E+03
2465.54994430542    1.46E+03
2465.64994430542    1.42E+03
2465.7499443054203    1.52E+03
2465.84994430542    1.16E+03
2465.94994430542    1.15E+03
2466.04994430542    1.10E+03
2466.14994430542    1.40E+03
2466.2499443054203    1.35E+03
2466.34994430542    1.19E+03
2466.44994430542    1.32E+03
2466.54994430542    1.43E+03
2466.64994430542    1.29E+03
2466.7499443054203    9.29E+02
2466.84994430542    1.45E+03
2466.94994430542    1.57E+03
2467.04994430542    1.27E+03
2467.14994430542    1.16E+03
2467.2499443054203    1.33E+03
2467.34994430542    1.55E+03
2467.44994430542    1.39E+03
2467.54994430542    9.46E+02
2467.64994430542    1.08E+03
2467.7499443054203    9.10E+02
2467.84994430542    1.01E+03
2467.94994430542    1.45E+03
2468.04994430542    1.14E+03
2468.14994430542    1.04E+03
2468.2499443054203    1.35E+03
2468.34994430542    1.22E+03
2468.44994430542    1.17E+03
2468.54994430542    1.16E+03
2468.64994430542    1.21E+03
2468.7499443054203    1.54E+03
2468.84994430542    1.36E+03
2468.94994430542    1.17E+03
2469.04994430542    1.31E+03
2469.14994430542    1.51E+03
2469.2499443054203    1.56E+03
2469.34994430542    1.47E+03
2469.44994430542    1.34E+03
2469.54994430542    1.37E+03
2469.64994430542    1.23E+03
2469.7499443054203    1.44E+03
2469.84994430542    1.46E+03
2469.94994430542    1.03E+03
2470.04994430542    1.25E+03
2470.14994430542    1.04E+03
2470.2499443054203    1.18E+03
2470.34994430542    1.32E+03
2470.44994430542    1.53E+03
2470.54994430542    1.32E+03
2470.64994430542    1.41E+03
2470.7499443054203    1.33E+03
2470.84994430542    1.07E+03
2470.94994430542    1.31E+03
2471.04994430542    9.74E+02
2471.14994430542    1.22E+03
2471.2499443054203    1.53E+03
2471.34994430542    1.35E+03
2471.44994430542    1.42E+03
2471.54994430542    1.35E+03
2471.64994430542    1.18E+03
2471.7499443054203    1.29E+03
2471.84994430542    1.11E+03
2471.94994430542    1.21E+03
2472.04994430542    1.13E+03
2472.14994430542    1.53E+03
2472.2499443054203    1.26E+03
2472.34994430542    1.29E+03
2472.44994430542    1.42E+03
2472.54994430542    1.10E+03
2472.64994430542    1.38E+03
2472.7499443054203    1.07E+03
2472.84994430542    1.42E+03
2472.94994430542    1.41E+03
2473.04994430542    1.43E+03
2473.14994430542    1.25E+03
2473.2499443054203    1.46E+03
2473.34994430542    1.18E+03
2473.44994430542    1.34E+03
2473.54994430542    1.24E+03
2473.64994430542    1.09E+03
2473.7499443054203    1.07E+03
2473.84994430542    1.24E+03
2473.94994430542    9.58E+02
2474.04994430542    7.89E+02
2474.14994430542    1.17E+03
2474.2499443054203    1.15E+03
2474.34994430542    1.43E+03
2474.44994430542    1.37E+03
2474.54994430542    1.24E+03
2474.64994430542    1.30E+03
2474.7499443054203    1.38E+03
2474.84994430542    9.34E+02
2474.94994430542    9.67E+02
2475.04994430542    7.22E+02
2475.14994430542    1.10E+03
2475.2499443054203    1.36E+03
2475.34994430542    1.32E+03
2475.44994430542    1.35E+03
2475.54994430542    1.30E+03
2475.64994430542    1.02E+03
2475.7499443054203    1.13E+03
2475.84994430542    1.20E+03
2475.94994430542    1.22E+03
2476.04994430542    1.07E+03
2476.14994430542    1.09E+03
2476.2499443054203    1.17E+03
2476.34994430542    1.00E+03
2476.44994430542    1.43E+03
2476.54994430542    1.29E+03
2476.64994430542    1.52E+03
2476.7499443054203    1.35E+03
2476.84994430542    1.58E+03
2476.94994430542    1.62E+03
2477.04994430542    1.57E+03
2477.14994430542    1.46E+03
2477.2499443054203    1.28E+03
2477.34994430542    1.13E+03
2477.44994430542    8.98E+02
2477.54994430542    1.35E+03
2477.64994430542    1.29E+03
2477.7499443054203    1.36E+03
2477.84994430542    1.60E+03
2477.94994430542    1.42E+03
2478.04994430542    1.14E+03
2478.14994430542    1.34E+03
2478.2499443054203    1.39E+03
2478.34994430542    1.45E+03
2478.44994430542    1.23E+03
2478.54994430542    9.50E+02
2478.64994430542    1.08E+03
2478.7499443054203    1.11E+03
2478.84994430542    1.37E+03
2478.94994430542    1.20E+03
2479.04994430542    1.21E+03
2479.14994430542    1.21E+03
2479.2499443054203    1.26E+03
2479.34994430542    1.07E+03
2479.44994430542    1.05E+03
2479.54994430542    1.32E+03
2479.64994430542    1.21E+03
2479.7499443054203    1.36E+03
2479.84994430542    1.32E+03
2479.94994430542    1.12E+03
2480.04994430542    1.31E+03
2480.14994430542    1.09E+03
2480.2499443054203    1.22E+03
2480.34994430542    1.10E+03
2480.44994430542    1.33E+03
2480.54994430542    1.21E+03
2480.64994430542    1.34E+03
2480.7499443054203    1.43E+03
2480.84994430542    1.33E+03
2480.94994430542    9.66E+02
2481.04994430542    1.08E+03
2481.14994430542    9.61E+02
2481.2499443054203    1.44E+03
2481.34994430542    1.29E+03
2481.44994430542    9.62E+02
2481.54994430542    1.20E+03
2481.64994430542    8.20E+02
2481.7499443054203    1.09E+03
2481.84994430542    1.43E+03
2481.94994430542    1.22E+03
2482.04994430542    1.30E+03
2482.14994430542    1.07E+03
2482.2499443054203    1.24E+03
2482.34994430542    1.22E+03
2482.44994430542    8.86E+02
2482.54994430542    8.69E+02
2482.64994430542    8.80E+02
2482.7499443054203    1.33E+03
2482.84994430542    1.41E+03
2482.94994430542    1.33E+03
2483.04994430542    1.41E+03
2483.14994430542    1.36E+03
2483.2499443054203    1.09E+03
2483.34994430542    9.26E+02
2483.44994430542    1.34E+03
2483.54994430542    1.37E+03
2483.64994430542    1.44E+03
2483.7499443054203    1.52E+03
2483.84994430542    1.55E+03
2483.94994430542    1.42E+03
2484.04994430542    1.25E+03
2484.14994430542    1.29E+03
2484.2499443054203    1.36E+03
2484.34994430542    1.23E+03
2484.44994430542    1.17E+03
2484.54994430542    1.45E+03
2484.64994430542    1.46E+03
2484.7499443054203    1.21E+03
2484.84994430542    1.21E+03
2484.94994430542    1.44E+03
2485.04994430542    1.35E+03
2485.14994430542    1.09E+03
2485.2499443054203    1.32E+03
2485.34994430542    1.35E+03
2485.44994430542    1.47E+03
2485.54994430542    1.31E+03
2485.64994430542    1.12E+03
2485.7499443054203    1.48E+03
2485.84994430542    1.24E+03
2485.94994430542    1.31E+03
2486.04994430542    1.11E+03
2486.14994430542    1.31E+03
2486.2499443054203    1.39E+03
2486.34994430542    1.18E+03
2486.44994430542    1.29E+03
2486.54994430542    9.03E+02
2486.64994430542    1.26E+03
2486.7499443054203    9.91E+02
2486.84994430542    1.02E+03
2486.94994430542    1.19E+03
2487.04994430542    1.25E+03
2487.14994430542    1.37E+03
2487.2499443054203    1.14E+03
2487.34994430542    1.20E+03
2487.44994430542    9.50E+02
2487.54994430542    1.06E+03
2487.64994430542    1.11E+03
2487.7499443054203    1.10E+03
2487.84994430542    1.28E+03
2487.94994430542    1.19E+03
2488.04994430542    1.40E+03
2488.14994430542    1.24E+03
2488.2499443054203    1.01E+03
2488.34994430542    8.57E+02
2488.44994430542    1.26E+03
2488.54994430542    1.14E+03
2488.64994430542    9.80E+02
2488.7499443054203    1.01E+03
2488.84994430542    1.18E+03
2488.94994430542    1.33E+03
2489.04994430542    1.42E+03
2489.14994430542    1.43E+03
2489.2499443054203    1.35E+03
2489.34994430542    9.93E+02
2489.44994430542    9.74E+02
2489.54994430542    6.53E+02
2489.64994430542    1.15E+03
2489.7499443054203    1.35E+03
2489.84994430542    1.36E+03
2489.94994430542    1.41E+03
2490.04994430542    1.16E+03
2490.14994430542    9.49E+02
2490.2499443054203    1.28E+03
2490.34994430542    1.02E+03
2490.44994430542    9.05E+02
2490.54994430542    1.33E+03
2490.64994430542    1.39E+03
2490.7499443054203    1.15E+03
2490.84994430542    9.40E+02
2490.94994430542    8.37E+02
2491.04994430542    9.57E+02
2491.14994430542    1.04E+03
2491.2499443054203    9.42E+02
2491.34994430542    1.19E+03
2491.44994430542    1.40E+03
2491.54994430542    1.19E+03
2491.64994430542    1.28E+03
2491.7499443054203    1.35E+03
2491.84994430542    1.08E+03
2491.94994430542    1.03E+03
2492.04994430542    1.16E+03
2492.14994430542    1.10E+03
2492.2499443054203    1.06E+03
2492.34994430542    1.10E+03
2492.44994430542    1.45E+03
2492.54994430542    1.39E+03
2492.64994430542    1.45E+03
2492.7499443054203    1.25E+03
2492.84994430542    1.08E+03
2492.94994430542    1.20E+03
2493.04994430542    1.38E+03
2493.14994430542    1.21E+03
2493.2499443054203    7.91E+02
2493.34994430542    1.04E+03
2493.44994430542    1.25E+03
2493.54994430542    1.31E+03
2493.64994430542    1.22E+03
2493.7499443054203    1.42E+03
2493.84994430542    1.04E+03
2493.94994430542    1.19E+03
2494.04994430542    1.34E+03
2494.14994430542    1.42E+03
2494.2499443054203    1.32E+03
2494.34994430542    1.36E+03
2494.44994430542    1.40E+03
2494.54994430542    1.25E+03
2494.64994430542    1.12E+03
2494.7499443054203    9.32E+02
2494.84994430542    1.05E+03
2494.94994430542    1.10E+03
2495.04994430542    1.26E+03
2495.14994430542    1.13E+03
2495.2499443054203    1.43E+03
2495.34994430542    1.54E+03
2495.44994430542    1.42E+03
2495.54994430542    1.17E+03
2495.64994430542    1.37E+03
2495.7499443054203    9.91E+02
2495.84994430542    9.19E+02
2495.94994430542    1.28E+03
2496.04994430542    1.40E+03
2496.14994430542    1.29E+03
2496.2499443054203    1.11E+03
2496.34994430542    1.14E+03
2496.44994430542    1.08E+03
2496.54994430542    9.13E+02
2496.64994430542    1.35E+03
2496.7499443054203    1.29E+03
2496.84994430542    1.51E+03
2496.94994430542    1.47E+03
2497.04994430542    9.87E+02
2497.14994430542    1.30E+03
2497.2499443054203    9.06E+02
2497.34994430542    1.35E+03
2497.44994430542    1.37E+03
2497.54994430542    1.25E+03
2497.64994430542    1.29E+03
2497.7499443054203    8.41E+02
2497.84994430542    1.09E+03
2497.94994430542    1.21E+03
2498.04994430542    1.23E+03
2498.14994430542    8.18E+02
2498.2499443054203    6.89E+02
2498.34994430542    9.66E+02
2498.44994430542    1.20E+03
2498.54994430542    1.22E+03
2498.64994430542    1.10E+03
2498.7499443054203    9.96E+02
2498.84994430542    1.34E+03
2498.94994430542    1.18E+03
2499.04994430542    1.40E+03
2499.14994430542    1.02E+03
2499.2499443054203    1.12E+03
2499.34994430542    1.09E+03
2499.44994430542    1.35E+03
2499.54994430542    1.12E+03
2499.64994430542    1.14E+03
2499.7499443054203    1.32E+03
2499.84994430542    1.11E+03
2499.94994430542    1.26E+03
2500.04994430542    1.18E+03
2500.14994430542    8.94E+02
2500.2499443054203    1.33E+03
2500.34994430542    1.48E+03
2500.44994430542    1.19E+03
2500.54994430542    1.37E+03
2500.64994430542    8.71E+02
2500.7499443054203    9.40E+02
2500.84994430542    9.61E+02
2500.94994430542    1.19E+03
2501.04994430542    1.16E+03
2501.14994430542    9.78E+02
2501.2499443054203    1.33E+03
2501.34994430542    1.34E+03
2501.44994430542    1.42E+03
2501.54994430542    1.33E+03
2501.64994430542    1.13E+03
2501.7499443054203    1.14E+03
2501.84994430542    1.16E+03
2501.94994430542    1.30E+03
2502.04994430542    1.21E+03
2502.14994430542    1.27E+03
2502.2499443054203    1.36E+03
2502.34994430542    1.23E+03
2502.44994430542    1.22E+03
2502.54994430542    9.42E+02
2502.64994430542    1.27E+03
2502.7499443054203    1.46E+03
2502.84994430542    1.32E+03
2502.94994430542    1.13E+03
2503.04994430542    1.04E+03
2503.14994430542    8.57E+02
2503.2499443054203    1.12E+03
2503.34994430542    1.29E+03
2503.44994430542    1.04E+03
2503.54994430542    1.09E+03
2503.64994430542    9.90E+02
2503.7499443054203    8.55E+02
2503.84994430542    1.06E+03
2503.94994430542    1.16E+03
2504.04994430542    1.26E+03
2504.14994430542    1.28E+03
2504.2499443054203    1.28E+03
2504.34994430542    1.23E+03
2504.44994430542    1.07E+03
2504.54994430542    1.02E+03
2504.64994430542    1.01E+03
2504.7499443054203    1.00E+03
2504.84994430542    1.23E+03
2504.94994430542    9.63E+02
2505.04994430542    1.31E+03
2505.14994430542    1.07E+03
2505.2499443054203    1.20E+03
2505.34994430542    1.03E+03
2505.44994430542    1.15E+03
2505.54994430542    1.01E+03
2505.64994430542    1.37E+03
2505.7499443054203    1.16E+03
2505.84994430542    7.68E+02
2505.94994430542    1.03E+03
2506.04994430542    7.33E+02
2506.14994430542    8.65E+02
2506.2499443054203    1.05E+03
2506.34994430542    9.35E+02
2506.44994430542    1.08E+03
2506.54994430542    8.32E+02
2506.64994430542    9.34E+02
2506.7499443054203    1.20E+03
2506.84994430542    1.26E+03
2506.94994430542    1.20E+03
2507.04994430542    1.09E+03
2507.14994430542    1.20E+03
2507.2499443054203    1.08E+03
2507.34994430542    1.22E+03
2507.44994430542    1.18E+03
2507.54994430542    1.40E+03
2507.64994430542    1.23E+03
2507.7499443054203    1.12E+03
2507.84994430542    1.04E+03
2507.94994430542    1.21E+03
2508.04994430542    1.09E+03
2508.14994430542    1.22E+03
2508.2499443054203    1.13E+03
2508.34994430542    1.26E+03
2508.44994430542    9.33E+02
2508.54994430542    1.10E+03
2508.64994430542    1.05E+03
2508.7499443054203    1.27E+03
2508.84994430542    1.48E+03
2508.94994430542    1.46E+03
2509.04994430542    1.39E+03
2509.14994430542    1.24E+03
2509.2499443054203    1.28E+03
2509.34994430542    9.40E+02
2509.44994430542    1.13E+03
2509.54994430542    1.23E+03
2509.64994430542    1.45E+03
2509.7499443054203    1.26E+03
2509.84994430542    1.23E+03
2509.94994430542    1.15E+03
2510.04994430542    1.34E+03
2510.14994430542    1.37E+03
2510.2499443054203    1.21E+03
2510.34994430542    1.21E+03
2510.44994430542    9.32E+02
2510.54994430542    1.15E+03
2510.64994430542    1.34E+03
2510.7499443054203    1.10E+03
2510.84994430542    9.99E+02
2510.94994430542    1.15E+03
2511.04994430542    1.25E+03
2511.14994430542    1.13E+03
2511.2499443054203    7.92E+02
2511.34994430542    1.18E+03
2511.44994430542    1.06E+03
2511.54994430542    1.30E+03
2511.64994430542    1.33E+03
2511.7499443054203    1.18E+03
2511.84994430542    1.10E+03
2511.94994430542    9.93E+02
2512.04994430542    9.33E+02
2512.14994430542    1.14E+03
2512.2499443054203    9.87E+02
2512.34994430542    1.23E+03
2512.44994430542    1.19E+03
2512.54994430542    8.48E+02
2512.64994430542    8.88E+02
2512.7499443054203    1.08E+03
2512.84994430542    1.18E+03
2512.94994430542    1.26E+03
2513.04994430542    9.62E+02
2513.14994430542    1.18E+03
2513.2499443054203    1.12E+03
2513.34994430542    1.25E+03
2513.44994430542    1.09E+03
2513.54994430542    1.03E+03
2513.64994430542    1.04E+03
2513.7499443054203    1.07E+03
2513.84994430542    1.08E+03
2513.94994430542    1.27E+03
2514.04994430542    1.22E+03
2514.14994430542    1.23E+03
2514.2499443054203    1.11E+03
2514.34994430542    1.30E+03
2514.44994430542    1.10E+03
2514.54994430542    1.23E+03
2514.64994430542    1.14E+03
2514.7499443054203    1.07E+03
2514.84994430542    1.12E+03
2514.94994430542    8.18E+02
2515.04994430542    9.33E+02
2515.14994430542    1.03E+03
2515.2499443054203    8.09E+02
2515.34994430542    9.40E+02
2515.44994430542    9.97E+02
2515.54994430542    1.01E+03
2515.64994430542    8.31E+02
2515.7499443054203    1.01E+03
2515.84994430542    1.02E+03
2515.94994430542    1.14E+03
2516.04994430542    1.31E+03
2516.14994430542    1.39E+03
2516.2499443054203    1.26E+03
2516.34994430542    1.18E+03
2516.44994430542    1.05E+03
2516.54994430542    8.07E+02
2516.64994430542    9.77E+02
2516.7499443054203    1.23E+03
2516.84994430542    1.43E+03
2516.94994430542    1.50E+03
2517.04994430542    1.45E+03
2517.14994430542    1.46E+03
2517.2499443054203    1.42E+03
2517.34994430542    1.18E+03
2517.44994430542    1.03E+03
2517.54994430542    9.10E+02
2517.64994430542    1.34E+03
2517.7499443054203    1.34E+03
2517.84994430542    1.19E+03
2517.94994430542    1.21E+03
2518.04994430542    1.14E+03
2518.14994430542    1.13E+03
2518.2499443054203    1.36E+03
2518.34994430542    1.03E+03
2518.44994430542    9.05E+02
2518.54994430542    1.32E+03
2518.64994430542    9.71E+02
2518.7499443054203    1.30E+03
2518.84994430542    1.33E+03
2518.94994430542    1.05E+03
2519.04994430542    1.23E+03
2519.14994430542    1.29E+03
2519.2499443054203    1.32E+03
2519.34994430542    9.66E+02
2519.44994430542    7.79E+02
2519.54994430542    9.33E+02
2519.64994430542    9.40E+02
2519.7499443054203    1.03E+03
2519.84994430542    9.39E+02
