# WL(nm)	 Flux(ergs/cm**2/s/nm)
2831.495270419121    1.60E+02
2831.595270419121    1.80E+02
2831.695270419121    1.67E+02
2831.795270419121    1.71E+02
2831.895270419121    2.09E+02
2831.995270419121    1.91E+02
2832.095270419121    1.68E+02
2832.195270419121    1.73E+02
2832.295270419121    2.41E+02
2832.395270419121    2.03E+02
2832.495270419121    2.39E+02
2832.595270419121    2.42E+02
2832.695270419121    2.29E+02
2832.795270419121    2.41E+02
2832.895270419121    2.61E+02
2832.995270419121    2.56E+02
2833.095270419121    2.28E+02
2833.195270419121    1.90E+02
2833.295270419121    2.14E+02
2833.395270419121    1.65E+02
2833.495270419121    1.50E+02
2833.595270419121    1.72E+02
2833.695270419121    1.81E+02
2833.795270419121    1.57E+02
2833.895270419121    1.55E+02
2833.995270419121    1.79E+02
2834.095270419121    2.37E+02
2834.195270419121    2.16E+02
2834.295270419121    2.30E+02
2834.395270419121    1.45E+02
2834.495270419121    2.09E+02
2834.595270419121    1.85E+02
2834.695270419121    1.65E+02
2834.795270419121    1.53E+02
2834.895270419121    1.21E+02
2834.995270419121    2.16E+02
2835.095270419121    2.17E+02
2835.195270419121    1.58E+02
2835.295270419121    1.40E+02
2835.395270419121    1.73E+02
2835.495270419121    1.64E+02
2835.595270419121    1.39E+02
2835.695270419121    1.54E+02
2835.795270419121    1.83E+02
2835.895270419121    1.42E+02
2835.995270419121    1.70E+02
2836.095270419121    1.79E+02
2836.195270419121    1.66E+02
2836.295270419121    1.52E+02
2836.395270419121    1.23E+02
2836.495270419121    1.99E+02
2836.595270419121    2.30E+02
2836.695270419121    2.20E+02
2836.795270419121    2.24E+02
2836.895270419121    2.10E+02
2836.995270419121    1.36E+02
2837.095270419121    2.20E+02
2837.195270419121    2.19E+02
2837.295270419121    1.55E+02
2837.395270419121    1.89E+02
2837.495270419121    1.55E+02
2837.595270419121    1.17E+02
2837.695270419121    1.33E+02
2837.795270419121    1.25E+02
2837.895270419121    1.80E+02
2837.995270419121    1.88E+02
2838.095270419121    2.33E+02
2838.195270419121    1.93E+02
2838.295270419121    1.90E+02
2838.395270419121    1.19E+02
2838.495270419121    1.73E+02
2838.595270419121    1.56E+02
2838.695270419121    1.62E+02
2838.795270419121    1.53E+02
2838.895270419121    2.10E+02
2838.995270419121    1.94E+02
2839.095270419121    2.02E+02
2839.195270419121    2.55E+02
2839.295270419121    2.05E+02
2839.395270419121    2.15E+02
2839.495270419121    2.21E+02
2839.595270419121    2.18E+02
2839.695270419121    2.06E+02
2839.795270419121    1.93E+02
2839.895270419121    2.37E+02
2839.995270419121    2.05E+02
2840.095270419121    1.89E+02
2840.195270419121    1.83E+02
2840.295270419121    1.89E+02
2840.395270419121    2.32E+02
2840.495270419121    2.19E+02
2840.595270419121    2.01E+02
2840.695270419121    1.62E+02
2840.795270419121    1.59E+02
2840.895270419121    1.77E+02
2840.995270419121    1.72E+02
2841.095270419121    2.08E+02
2841.195270419121    1.88E+02
2841.295270419121    2.09E+02
2841.395270419121    2.08E+02
2841.495270419121    1.95E+02
2841.595270419121    1.77E+02
2841.695270419121    1.76E+02
2841.795270419121    2.00E+02
2841.895270419121    2.56E+02
2841.995270419121    2.19E+02
2842.095270419121    1.90E+02
2842.195270419121    1.64E+02
2842.295270419121    2.23E+02
2842.395270419121    2.39E+02
2842.495270419121    2.25E+02
2842.595270419121    2.06E+02
2842.695270419121    1.95E+02
2842.795270419121    1.66E+02
2842.895270419121    1.82E+02
2842.995270419121    1.24E+02
2843.095270419121    1.53E+02
2843.195270419121    1.95E+02
2843.295270419121    1.85E+02
2843.395270419121    2.04E+02
2843.495270419121    1.91E+02
2843.595270419121    2.03E+02
2843.695270419121    1.72E+02
2843.795270419121    1.63E+02
2843.895270419121    1.80E+02
2843.995270419121    1.74E+02
2844.095270419121    1.94E+02
2844.195270419121    2.09E+02
2844.295270419121    2.04E+02
2844.395270419121    1.79E+02
2844.495270419121    2.08E+02
2844.595270419121    1.78E+02
2844.695270419121    2.02E+02
2844.795270419121    1.93E+02
2844.895270419121    1.89E+02
2844.995270419121    1.92E+02
2845.095270419121    1.78E+02
2845.195270419121    2.01E+02
2845.295270419121    1.59E+02
2845.395270419121    1.97E+02
2845.495270419121    1.46E+02
2845.595270419121    1.82E+02
2845.695270419121    1.84E+02
2845.795270419121    2.17E+02
2845.895270419121    2.19E+02
2845.995270419121    2.08E+02
2846.095270419121    1.50E+02
2846.195270419121    2.24E+02
2846.295270419121    2.40E+02
2846.395270419121    2.13E+02
2846.495270419121    1.32E+02
2846.595270419121    2.18E+02
2846.695270419121    1.70E+02
2846.795270419121    2.02E+02
2846.895270419121    1.94E+02
2846.995270419121    1.56E+02
2847.095270419121    2.10E+02
2847.195270419121    1.98E+02
2847.295270419121    2.09E+02
2847.395270419121    2.08E+02
2847.495270419121    2.11E+02
2847.595270419121    1.99E+02
2847.695270419121    2.07E+02
2847.795270419121    1.76E+02
2847.895270419121    1.78E+02
2847.995270419121    1.98E+02
2848.095270419121    2.08E+02
2848.195270419121    2.36E+02
2848.295270419121    2.31E+02
2848.395270419121    1.82E+02
2848.495270419121    1.46E+02
2848.595270419121    2.28E+02
2848.695270419121    2.32E+02
2848.795270419121    2.08E+02
2848.895270419121    1.88E+02
2848.995270419121    2.27E+02
2849.095270419121    2.18E+02
2849.195270419121    1.71E+02
2849.295270419121    1.60E+02
2849.395270419121    1.71E+02
2849.495270419121    1.15E+02
2849.595270419121    1.81E+02
2849.695270419121    1.78E+02
2849.795270419121    1.45E+02
2849.895270419121    2.00E+02
2849.995270419121    2.24E+02
2850.095270419121    1.84E+02
2850.195270419121    1.57E+02
2850.295270419121    1.59E+02
2850.395270419121    1.95E+02
2850.495270419121    1.82E+02
2850.595270419121    2.05E+02
2850.695270419121    1.85E+02
2850.795270419121    1.33E+02
2850.895270419121    1.76E+02
2850.995270419121    2.05E+02
2851.095270419121    1.82E+02
2851.195270419121    2.14E+02
2851.295270419121    1.81E+02
2851.395270419121    1.94E+02
2851.495270419121    1.87E+02
2851.595270419121    1.82E+02
2851.695270419121    1.59E+02
2851.795270419121    2.19E+02
2851.895270419121    1.96E+02
2851.995270419121    2.09E+02
2852.095270419121    2.26E+02
2852.195270419121    1.85E+02
2852.295270419121    1.60E+02
2852.395270419121    1.97E+02
2852.495270419121    2.16E+02
2852.595270419121    1.37E+02
2852.695270419121    1.50E+02
2852.795270419121    1.81E+02
2852.895270419121    1.84E+02
2852.995270419121    1.70E+02
2853.095270419121    1.71E+02
2853.195270419121    1.95E+02
2853.295270419121    2.05E+02
2853.395270419121    1.76E+02
2853.495270419121    1.57E+02
2853.595270419121    1.72E+02
2853.695270419121    1.27E+02
2853.795270419121    1.46E+02
2853.895270419121    1.88E+02
2853.995270419121    1.73E+02
2854.095270419121    2.08E+02
2854.195270419121    1.58E+02
2854.295270419121    1.93E+02
2854.395270419121    1.35E+02
2854.495270419121    1.53E+02
2854.595270419121    1.86E+02
2854.695270419121    1.08E+02
2854.795270419121    1.20E+02
2854.895270419121    1.55E+02
2854.995270419121    2.02E+02
2855.095270419121    1.55E+02
2855.195270419121    1.19E+02
2855.295270419121    1.80E+02
2855.395270419121    2.24E+02
2855.495270419121    2.19E+02
2855.595270419121    1.63E+02
2855.695270419121    1.59E+02
2855.795270419121    1.19E+02
2855.895270419121    1.46E+02
2855.995270419121    1.84E+02
2856.095270419121    1.90E+02
2856.195270419121    1.99E+02
2856.295270419121    1.39E+02
2856.395270419121    1.70E+02
2856.495270419121    1.65E+02
2856.595270419121    2.02E+02
2856.695270419121    2.04E+02
2856.795270419121    1.73E+02
2856.895270419121    1.89E+02
2856.995270419121    1.38E+02
2857.095270419121    1.91E+02
2857.195270419121    1.85E+02
2857.295270419121    1.57E+02
2857.395270419121    1.58E+02
2857.495270419121    1.40E+02
2857.595270419121    1.79E+02
2857.695270419121    1.89E+02
2857.795270419121    1.87E+02
2857.895270419121    2.30E+02
2857.995270419121    2.31E+02
2858.095270419121    1.91E+02
2858.195270419121    1.96E+02
2858.295270419121    2.01E+02
2858.395270419121    2.44E+02
2858.495270419121    2.45E+02
2858.595270419121    2.11E+02
2858.695270419121    1.87E+02
2858.795270419121    2.07E+02
2858.895270419121    2.24E+02
2858.995270419121    2.45E+02
2859.095270419121    2.35E+02
2859.195270419121    2.05E+02
2859.295270419121    2.33E+02
2859.395270419121    2.44E+02
2859.495270419121    2.17E+02
2859.595270419121    1.96E+02
2859.695270419121    2.18E+02
2859.795270419121    1.70E+02
2859.895270419121    1.80E+02
2859.995270419121    1.60E+02
2860.095270419121    1.96E+02
2860.195270419121    2.21E+02
2860.295270419121    2.39E+02
2860.395270419121    2.33E+02
2860.495270419121    2.12E+02
2860.595270419121    1.66E+02
2860.695270419121    1.77E+02
2860.795270419121    2.34E+02
2860.895270419121    2.21E+02
2860.995270419121    1.66E+02
2861.095270419121    1.88E+02
2861.195270419121    1.66E+02
2861.295270419121    2.10E+02
2861.395270419121    1.74E+02
2861.495270419121    2.14E+02
2861.595270419121    1.86E+02
2861.695270419121    1.88E+02
2861.795270419121    1.67E+02
2861.895270419121    1.67E+02
2861.995270419121    1.84E+02
2862.095270419121    2.24E+02
2862.195270419121    1.66E+02
2862.295270419121    1.71E+02
2862.395270419121    1.90E+02
2862.495270419121    1.94E+02
2862.595270419121    2.32E+02
2862.695270419121    2.08E+02
2862.795270419121    2.04E+02
2862.895270419121    2.22E+02
2862.995270419121    2.32E+02
2863.095270419121    2.12E+02
2863.195270419121    1.94E+02
2863.295270419121    2.00E+02
2863.395270419121    2.30E+02
2863.495270419121    1.85E+02
2863.595270419121    1.92E+02
2863.695270419121    1.70E+02
2863.795270419121    1.58E+02
2863.895270419121    1.56E+02
2863.995270419121    1.78E+02
2864.095270419121    1.94E+02
2864.195270419121    2.09E+02
2864.295270419121    1.85E+02
2864.395270419121    1.65E+02
2864.495270419121    1.24E+02
2864.595270419121    1.84E+02
2864.695270419121    2.19E+02
2864.795270419121    2.03E+02
2864.895270419121    2.09E+02
2864.995270419121    2.42E+02
2865.095270419121    1.92E+02
2865.195270419121    1.72E+02
2865.295270419121    1.53E+02
2865.395270419121    1.89E+02
2865.495270419121    2.08E+02
2865.595270419121    2.20E+02
2865.695270419121    1.63E+02
2865.795270419121    1.41E+02
2865.895270419121    2.12E+02
2865.995270419121    1.75E+02
2866.095270419121    2.22E+02
2866.195270419121    2.29E+02
2866.295270419121    1.62E+02
2866.395270419121    1.62E+02
2866.495270419121    2.20E+02
2866.595270419121    1.79E+02
2866.695270419121    1.78E+02
2866.795270419121    1.74E+02
2866.895270419121    1.31E+02
2866.995270419121    1.78E+02
2867.095270419121    1.96E+02
2867.195270419121    1.68E+02
2867.295270419121    2.16E+02
2867.395270419121    1.94E+02
2867.495270419121    2.32E+02
2867.595270419121    2.02E+02
2867.695270419121    1.59E+02
2867.795270419121    2.07E+02
2867.895270419121    1.57E+02
2867.995270419121    1.39E+02
2868.095270419121    1.56E+02
2868.195270419121    1.28E+02
2868.295270419121    2.02E+02
2868.395270419121    1.99E+02
2868.495270419121    2.25E+02
2868.595270419121    1.67E+02
2868.695270419121    1.81E+02
2868.795270419121    1.19E+02
2868.895270419121    1.88E+02
2868.995270419121    1.97E+02
2869.095270419121    1.79E+02
2869.195270419121    1.86E+02
2869.295270419121    1.59E+02
2869.395270419121    2.15E+02
2869.495270419121    2.16E+02
2869.595270419121    1.75E+02
2869.695270419121    2.05E+02
2869.795270419121    1.57E+02
2869.895270419121    2.09E+02
2869.995270419121    1.69E+02
2870.095270419121    1.73E+02
2870.195270419121    1.18E+02
2870.295270419121    2.04E+02
2870.395270419121    2.02E+02
2870.495270419121    2.04E+02
2870.595270419121    2.32E+02
2870.695270419121    1.76E+02
2870.795270419121    1.79E+02
2870.895270419121    1.86E+02
2870.995270419121    1.72E+02
2871.095270419121    2.02E+02
2871.195270419121    1.40E+02
2871.295270419121    1.61E+02
2871.395270419121    1.86E+02
2871.495270419121    1.12E+02
2871.595270419121    1.54E+02
2871.695270419121    1.69E+02
2871.795270419121    1.80E+02
2871.895270419121    1.78E+02
2871.995270419121    1.95E+02
2872.095270419121    1.80E+02
2872.195270419121    2.04E+02
2872.295270419121    1.66E+02
2872.395270419121    1.31E+02
2872.495270419121    1.56E+02
2872.595270419121    2.05E+02
2872.695270419121    1.41E+02
2872.795270419121    1.36E+02
2872.895270419121    1.33E+02
2872.995270419121    1.45E+02
2873.095270419121    1.20E+02
2873.195270419121    1.26E+02
2873.295270419121    1.34E+02
2873.395270419121    1.69E+02
2873.495270419121    2.00E+02
2873.595270419121    2.09E+02
2873.695270419121    2.03E+02
2873.795270419121    1.60E+02
2873.895270419121    1.69E+02
2873.995270419121    1.86E+02
2874.095270419121    1.30E+02
2874.195270419121    2.11E+02
2874.295270419121    2.16E+02
2874.395270419121    2.09E+02
2874.495270419121    1.85E+02
2874.595270419121    1.60E+02
2874.695270419121    1.45E+02
2874.795270419121    1.63E+02
2874.895270419121    1.75E+02
2874.995270419121    2.01E+02
2875.095270419121    1.82E+02
2875.195270419121    1.93E+02
2875.295270419121    1.91E+02
2875.395270419121    1.88E+02
2875.495270419121    2.01E+02
2875.595270419121    2.51E+02
2875.695270419121    2.20E+02
2875.795270419121    2.06E+02
2875.895270419121    2.13E+02
2875.995270419121    2.29E+02
2876.095270419121    2.37E+02
2876.195270419121    1.84E+02
2876.295270419121    2.39E+02
2876.395270419121    2.10E+02
2876.495270419121    1.87E+02
2876.595270419121    2.09E+02
2876.695270419121    2.21E+02
2876.795270419121    1.81E+02
2876.895270419121    2.13E+02
2876.995270419121    2.11E+02
2877.095270419121    1.45E+02
2877.195270419121    2.02E+02
2877.295270419121    2.11E+02
2877.395270419121    2.09E+02
2877.495270419121    2.26E+02
2877.595270419121    1.73E+02
2877.695270419121    1.81E+02
2877.795270419121    1.38E+02
2877.895270419121    1.23E+02
2877.995270419121    1.84E+02
2878.095270419121    2.02E+02
2878.195270419121    2.06E+02
2878.295270419121    1.84E+02
2878.395270419121    1.78E+02
2878.495270419121    1.80E+02
2878.595270419121    2.18E+02
2878.695270419121    2.27E+02
2878.795270419121    2.06E+02
2878.895270419121    2.03E+02
2878.995270419121    1.75E+02
2879.095270419121    1.91E+02
2879.195270419121    1.44E+02
2879.295270419121    2.17E+02
2879.395270419121    1.98E+02
2879.495270419121    2.36E+02
2879.595270419121    2.17E+02
2879.695270419121    1.86E+02
2879.795270419121    1.85E+02
2879.895270419121    2.10E+02
2879.995270419121    1.83E+02
2880.095270419121    1.78E+02
2880.195270419121    2.01E+02
2880.295270419121    1.72E+02
2880.395270419121    1.59E+02
2880.495270419121    2.06E+02
2880.595270419121    2.00E+02
2880.695270419121    1.68E+02
2880.795270419121    1.75E+02
2880.895270419121    2.15E+02
2880.995270419121    2.03E+02
2881.095270419121    1.65E+02
2881.195270419121    1.48E+02
2881.295270419121    1.57E+02
2881.395270419121    1.95E+02
2881.495270419121    1.94E+02
2881.595270419121    1.88E+02
2881.695270419121    2.30E+02
2881.795270419121    1.96E+02
2881.895270419121    2.28E+02
2881.995270419121    1.75E+02
2882.095270419121    1.96E+02
2882.195270419121    2.10E+02
2882.295270419121    1.76E+02
2882.395270419121    1.92E+02
2882.495270419121    1.87E+02
2882.595270419121    1.94E+02
2882.695270419121    1.49E+02
2882.795270419121    1.29E+02
2882.895270419121    2.00E+02
2882.995270419121    1.69E+02
2883.095270419121    1.86E+02
2883.195270419121    1.93E+02
2883.295270419121    1.99E+02
2883.395270419121    2.25E+02
2883.495270419121    2.25E+02
2883.595270419121    2.00E+02
2883.695270419121    2.27E+02
2883.795270419121    1.62E+02
2883.895270419121    1.89E+02
2883.995270419121    1.79E+02
2884.095270419121    1.74E+02
2884.195270419121    1.66E+02
2884.295270419121    1.42E+02
2884.395270419121    1.90E+02
2884.495270419121    1.96E+02
2884.595270419121    2.38E+02
2884.695270419121    2.04E+02
2884.795270419121    2.02E+02
2884.895270419121    1.93E+02
2884.995270419121    2.00E+02
2885.095270419121    1.92E+02
2885.195270419121    1.72E+02
2885.295270419121    1.72E+02
2885.395270419121    1.93E+02
2885.495270419121    1.88E+02
2885.595270419121    1.74E+02
2885.695270419121    1.79E+02
2885.795270419121    1.66E+02
2885.895270419121    1.41E+02
2885.995270419121    1.45E+02
2886.095270419121    1.68E+02
2886.195270419121    1.69E+02
2886.295270419121    1.09E+02
2886.395270419121    1.91E+02
2886.495270419121    1.54E+02
2886.595270419121    1.92E+02
2886.695270419121    1.77E+02
2886.795270419121    1.63E+02
2886.895270419121    1.86E+02
2886.995270419121    2.28E+02
2887.095270419121    2.01E+02
2887.195270419121    2.47E+02
2887.295270419121    2.33E+02
2887.395270419121    1.86E+02
2887.495270419121    2.08E+02
2887.595270419121    1.77E+02
2887.695270419121    1.50E+02
2887.795270419121    1.48E+02
2887.895270419121    1.66E+02
2887.995270419121    1.75E+02
2888.095270419121    2.19E+02
2888.195270419121    2.19E+02
2888.295270419121    1.69E+02
