# WL(nm)    Flux(ergs/cm**2/s/nm)
700.20  1.007862E+07
700.30  1.007646E+07
700.40  1.007430E+07
700.50  1.007214E+07
700.60  1.006998E+07
700.70  1.006782E+07
700.80  1.006566E+07
700.90  1.006350E+07
701.00  1.006134E+07
701.10  1.005563E+07
701.20  1.004992E+07
701.30  1.004421E+07
701.40  1.003850E+07
701.50  1.003279E+07
701.60  1.002708E+07
701.70  1.002137E+07
701.80  1.001566E+07
701.90  1.000995E+07
702.00  1.000424E+07
702.10  1.000841E+07
702.20  1.001258E+07
702.30  1.001674E+07
702.40  1.002091E+07
702.50  1.002508E+07
702.60  1.002924E+07
702.70  1.003341E+07
702.80  1.003758E+07
702.90  1.004174E+07
703.00  1.004591E+07
703.10  1.005594E+07
703.20  1.006597E+07
703.30  1.007600E+07
703.40  1.008603E+07
703.50  1.009606E+07
703.60  1.010609E+07
703.70  1.011612E+07
703.80  1.012615E+07
703.90  1.013618E+07
704.00  1.014621E+07
704.10  1.014760E+07
704.20  1.014899E+07
704.30  1.015038E+07
704.40  1.015177E+07
704.50  1.015316E+07
704.60  1.015455E+07
704.70  1.015594E+07
704.80  1.015732E+07
704.90  1.015871E+07
705.00  1.016010E+07
705.10  1.015023E+07
705.20  1.014035E+07
705.30  1.013047E+07
705.40  1.012060E+07
705.50  1.011072E+07
705.60  1.010084E+07
705.70  1.009097E+07
705.80  1.008109E+07
705.90  1.007122E+07
706.00  1.006134E+07
706.10  1.005918E+07
706.20  1.005702E+07
706.30  1.005486E+07
706.40  1.005270E+07
706.50  1.005054E+07
706.60  1.004838E+07
706.70  1.004622E+07
706.80  1.004406E+07
706.90  1.004190E+07
707.00  1.003974E+07
707.10  1.004190E+07
707.20  1.004406E+07
707.30  1.004622E+07
707.40  1.004838E+07
707.50  1.005054E+07
707.60  1.005270E+07
707.70  1.005486E+07
707.80  1.005702E+07
707.90  1.005918E+07
708.00  1.006134E+07
708.10  1.005131E+07
708.20  1.004128E+07
708.30  1.003125E+07
708.40  1.002122E+07
708.50  1.001119E+07
708.60  1.000116E+07
708.70  9.991127E+06
708.80  9.981096E+06
708.90  9.971066E+06
709.00  9.961035E+06
709.10  9.965974E+06
709.20  9.970912E+06
709.30  9.975850E+06
709.40  9.980788E+06
709.50  9.985726E+06
709.60  9.990664E+06
709.70  9.995602E+06
709.80  1.000054E+07
709.90  1.000548E+07
710.00  1.001042E+07
710.10  1.000548E+07
710.20  1.000054E+07
710.30  9.995602E+06
710.40  9.990664E+06
710.50  9.985726E+06
710.60  9.980788E+06
710.70  9.975850E+06
710.80  9.970912E+06
710.90  9.965974E+06
711.00  9.961035E+06
711.10  9.953165E+06
711.20  9.945295E+06
711.30  9.937425E+06
711.40  9.929555E+06
711.50  9.921685E+06
711.60  9.913815E+06
711.70  9.905945E+06
711.80  9.898075E+06
711.90  9.890205E+06
712.00  9.882335E+06
712.10  9.876625E+06
712.20  9.870915E+06
712.30  9.865206E+06
712.40  9.859496E+06
712.50  9.853787E+06
712.60  9.848077E+06
712.70  9.842367E+06
712.80  9.836658E+06
712.90  9.830948E+06
713.00  9.825238E+06
713.10  9.828787E+06
713.20  9.832337E+06
713.30  9.835886E+06
713.40  9.839435E+06
713.50  9.842984E+06
713.60  9.846534E+06
713.70  9.850083E+06
713.80  9.853632E+06
713.90  9.857181E+06
714.00  9.860731E+06
714.10  9.842213E+06
714.20  9.823695E+06
714.30  9.805177E+06
714.40  9.786659E+06
714.50  9.768142E+06
714.60  9.749624E+06
714.70  9.731106E+06
714.80  9.712588E+06
714.90  9.694070E+06
715.00  9.675553E+06
715.10  9.680491E+06
715.20  9.685429E+06
715.30  9.690367E+06
715.40  9.695305E+06
715.50  9.700243E+06
715.60  9.705181E+06
715.70  9.710119E+06
715.80  9.715057E+06
715.90  9.719995E+06
716.00  9.724933E+06
716.10  9.738513E+06
716.20  9.752093E+06
716.30  9.765673E+06
716.40  9.779252E+06
716.50  9.792832E+06
716.60  9.806412E+06
716.70  9.819992E+06
716.80  9.833571E+06
716.90  9.847151E+06
717.00  9.860731E+06
717.10  9.844991E+06
717.20  9.829250E+06
717.30  9.813510E+06
717.40  9.797770E+06
717.50  9.782030E+06
717.60  9.766290E+06
717.70  9.750550E+06
717.80  9.734810E+06
717.90  9.719069E+06
718.00  9.703329E+06
718.10  9.685583E+06
718.20  9.667837E+06
718.30  9.650091E+06
718.40  9.632344E+06
718.50  9.614598E+06
718.60  9.596852E+06
718.70  9.579106E+06
718.80  9.561360E+06
718.90  9.543613E+06
719.00  9.525867E+06
719.10  9.544385E+06
719.20  9.562903E+06
719.30  9.581420E+06
719.40  9.599938E+06
719.50  9.618456E+06
719.60  9.636974E+06
719.70  9.655492E+06
719.80  9.674009E+06
719.90  9.692527E+06
720.00  9.711045E+06
720.10  9.700397E+06
720.20  9.689750E+06
720.30  9.679102E+06
720.40  9.668454E+06
720.50  9.657806E+06
720.60  9.647159E+06
720.70  9.636511E+06
720.80  9.625863E+06
720.90  9.615215E+06
721.00  9.604568E+06
721.10  9.603796E+06
721.20  9.603025E+06
721.30  9.602253E+06
721.40  9.601481E+06
721.50  9.600710E+06
721.60  9.599938E+06
721.70  9.599167E+06
721.80  9.598395E+06
721.90  9.597624E+06
722.00  9.596852E+06
722.10  9.605494E+06
722.20  9.614135E+06
722.30  9.622777E+06
722.40  9.631419E+06
722.50  9.640060E+06
722.60  9.648702E+06
722.70  9.657343E+06
722.80  9.665985E+06
722.90  9.674627E+06
723.00  9.683268E+06
723.10  9.675398E+06
723.20  9.667528E+06
723.30  9.659658E+06
723.40  9.651788E+06
723.50  9.643918E+06
723.60  9.636048E+06
723.70  9.628178E+06
723.80  9.620308E+06
723.90  9.612438E+06
724.00  9.604568E+06
724.10  9.598086E+06
724.20  9.591605E+06
724.30  9.585124E+06
724.40  9.578643E+06
724.50  9.572162E+06
724.60  9.565680E+06
724.70  9.559199E+06
724.80  9.552718E+06
724.90  9.546237E+06
725.00  9.539755E+06
725.10  9.541144E+06
725.20  9.542533E+06
725.30  9.543922E+06
725.40  9.545311E+06
725.50  9.546700E+06
725.60  9.548088E+06
725.70  9.549477E+06
725.80  9.550866E+06
725.90  9.552255E+06
726.00  9.553644E+06
726.10  9.560125E+06
726.20  9.566606E+06
726.30  9.573087E+06
726.40  9.579569E+06
726.50  9.586050E+06
726.60  9.592531E+06
726.70  9.599012E+06
726.80  9.605494E+06
726.90  9.611975E+06
727.00  9.618456E+06
727.10  9.601327E+06
727.20  9.584198E+06
727.30  9.567069E+06
727.40  9.549940E+06
727.50  9.532811E+06
727.60  9.515682E+06
727.70  9.498553E+06
727.80  9.481424E+06
727.90  9.464295E+06
728.00  9.447166E+06
728.10  9.427877E+06
728.20  9.408588E+06
728.30  9.389298E+06
728.40  9.370009E+06
728.50  9.350719E+06
728.60  9.331430E+06
728.70  9.312141E+06
728.80  9.292851E+06
728.90  9.273562E+06
729.00  9.254273E+06
729.10  9.277111E+06
729.20  9.299950E+06
729.30  9.322788E+06
729.40  9.345627E+06
729.50  9.368466E+06
729.60  9.391304E+06
729.70  9.414143E+06
729.80  9.436982E+06
729.90  9.459820E+06
730.00  9.482659E+06
730.10  9.475560E+06
730.20  9.468462E+06
730.30  9.461363E+06
730.40  9.454265E+06
730.50  9.447166E+06
730.60  9.440068E+06
730.70  9.432969E+06
730.80  9.425871E+06
730.90  9.418772E+06
731.00  9.411674E+06
731.10  9.413834E+06
731.20  9.415995E+06
731.30  9.418155E+06
731.40  9.420316E+06
731.50  9.422476E+06
731.60  9.424636E+06
731.70  9.426797E+06
731.80  9.428957E+06
731.90  9.431118E+06
732.00  9.433278E+06
732.10  9.430346E+06
732.20  9.427414E+06
732.30  9.424482E+06
732.40  9.421550E+06
732.50  9.418618E+06
732.60  9.415686E+06
732.70  9.412754E+06
732.80  9.409822E+06
732.90  9.406890E+06
733.00  9.403958E+06
733.10  9.413989E+06
733.20  9.424019E+06
733.30  9.434050E+06
733.40  9.444080E+06
733.50  9.454111E+06
733.60  9.464141E+06
733.70  9.474172E+06
733.80  9.484202E+06
733.90  9.494232E+06
734.00  9.504263E+06
734.10  9.490683E+06
734.20  9.477104E+06
734.30  9.463524E+06
734.40  9.449944E+06
734.50  9.436364E+06
734.60  9.422785E+06
734.70  9.409205E+06
734.80  9.395625E+06
734.90  9.382045E+06
735.00  9.368466E+06
735.10  9.364145E+06
735.20  9.359824E+06
735.30  9.355503E+06
735.40  9.351182E+06
735.50  9.346862E+06
735.60  9.342541E+06
735.70  9.338220E+06
735.80  9.333899E+06
735.90  9.329578E+06
736.00  9.325258E+06
736.10  9.332510E+06
736.20  9.339763E+06
736.30  9.347016E+06
736.40  9.354269E+06
736.50  9.361522E+06
736.60  9.368774E+06
736.70  9.376027E+06
736.80  9.383280E+06
736.90  9.390533E+06
737.00  9.397786E+06
737.10  9.382045E+06
737.20  9.366305E+06
737.30  9.350565E+06
737.40  9.334825E+06
737.50  9.319085E+06
737.60  9.303345E+06
737.70  9.287605E+06
737.80  9.271865E+06
737.90  9.256124E+06
738.00  9.240384E+06
738.10  9.224644E+06
738.20  9.208904E+06
738.30  9.193164E+06
738.40  9.177424E+06
738.50  9.161684E+06
738.60  9.145943E+06
738.70  9.130203E+06
738.80  9.114463E+06
738.90  9.098723E+06
739.00  9.082983E+06
739.10  9.096563E+06
739.20  9.110142E+06
739.30  9.123722E+06
739.40  9.137302E+06
739.50  9.150882E+06
739.60  9.164461E+06
739.70  9.178041E+06
739.80  9.191621E+06
739.90  9.205200E+06
740.00  9.218780E+06
740.10  9.203812E+06
740.20  9.188843E+06
740.30  9.173874E+06
740.40  9.158906E+06
740.50  9.143937E+06
740.60  9.128969E+06
740.70  9.114000E+06
740.80  9.099032E+06
740.90  9.084063E+06
741.00  9.069095E+06
741.10  9.064774E+06
741.20  9.060453E+06
741.30  9.056132E+06
741.40  9.051811E+06
741.50  9.047490E+06
741.60  9.043170E+06
741.70  9.038849E+06
741.80  9.034528E+06
741.90  9.030207E+06
742.00  9.025886E+06
742.10  9.047336E+06
742.20  9.068786E+06
742.30  9.090236E+06
742.40  9.111686E+06
742.50  9.133135E+06
742.60  9.154585E+06
742.70  9.176035E+06
742.80  9.197485E+06
742.90  9.218934E+06
743.00  9.240384E+06
743.10  9.234675E+06
743.20  9.228965E+06
743.30  9.223255E+06
743.40  9.217546E+06
743.50  9.211836E+06
743.60  9.206126E+06
743.70  9.200417E+06
743.80  9.194707E+06
743.90  9.188997E+06
744.00  9.183288E+06
744.10  9.181127E+06
744.20  9.178967E+06
744.30  9.176806E+06
744.40  9.174646E+06
744.50  9.172486E+06
744.60  9.170325E+06
744.70  9.168165E+06
744.80  9.166004E+06
744.90  9.163844E+06
745.00  9.161684E+06
745.10  9.166004E+06
745.20  9.170325E+06
745.30  9.174646E+06
745.40  9.178967E+06
745.50  9.183288E+06
745.60  9.187609E+06
745.70  9.191929E+06
745.80  9.196250E+06
745.90  9.200571E+06
746.00  9.204892E+06
746.10  9.206281E+06
746.20  9.207669E+06
746.30  9.209058E+06
746.40  9.210447E+06
746.50  9.211836E+06
746.60  9.213225E+06
746.70  9.214614E+06
746.80  9.216002E+06
746.90  9.217391E+06
747.00  9.218780E+06
747.10  9.216620E+06
747.20  9.214459E+06
747.30  9.212299E+06
747.40  9.210138E+06
747.50  9.207978E+06
747.60  9.205818E+06
747.70  9.203657E+06
747.80  9.201497E+06
747.90  9.199336E+06
748.00  9.197176E+06
748.10  9.186528E+06
748.20  9.175881E+06
748.30  9.165233E+06
748.40  9.154585E+06
748.50  9.143937E+06
748.60  9.133290E+06
748.70  9.122642E+06
748.80  9.111994E+06
748.90  9.101346E+06
749.00  9.090699E+06
749.10  9.089927E+06
749.20  9.089156E+06
749.30  9.088384E+06
749.40  9.087612E+06
749.50  9.086841E+06
749.60  9.086069E+06
749.70  9.085298E+06
749.80  9.084526E+06
749.90  9.083754E+06
750.00  9.082983E+06
750.10  9.073724E+06
750.20  9.064465E+06
750.30  9.055206E+06
750.40  9.045947E+06
750.50  9.036688E+06
750.60  9.027429E+06
750.70  9.018171E+06
750.80  9.008912E+06
750.90  8.999653E+06
751.00  8.990394E+06
751.10  8.993943E+06
751.20  8.997492E+06
751.30  9.001042E+06
751.40  9.004591E+06
751.50  9.008140E+06
751.60  9.011689E+06
751.70  9.015239E+06
751.80  9.018788E+06
751.90  9.022337E+06
752.00  9.025886E+06
752.10  9.030207E+06
752.20  9.034528E+06
752.30  9.038849E+06
752.40  9.043170E+06
752.50  9.047490E+06
752.60  9.051811E+06
752.70  9.056132E+06
752.80  9.060453E+06
752.90  9.064774E+06
753.00  9.069095E+06
753.10  9.071255E+06
753.20  9.073415E+06
753.30  9.075576E+06
753.40  9.077736E+06
753.50  9.079897E+06
753.60  9.082057E+06
753.70  9.084217E+06
753.80  9.086378E+06
753.90  9.088538E+06
754.00  9.090699E+06
754.10  9.085606E+06
754.20  9.080514E+06
754.30  9.075421E+06
754.40  9.070329E+06
754.50  9.065237E+06
754.60  9.060144E+06
754.70  9.055052E+06
754.80  9.049959E+06
754.90  9.044867E+06
755.00  9.039775E+06
755.10  9.039157E+06
755.20  9.038540E+06
755.30  9.037923E+06
755.40  9.037306E+06
755.50  9.036688E+06
755.60  9.036071E+06
755.70  9.035454E+06
755.80  9.034837E+06
755.90  9.034219E+06
756.00  9.033602E+06
756.10  9.034991E+06
756.20  9.036380E+06
756.30  9.037769E+06
756.40  9.039157E+06
756.50  9.040546E+06
756.60  9.041935E+06
756.70  9.043324E+06
756.80  9.044713E+06
756.90  9.046102E+06
757.00  9.047490E+06
757.10  9.036843E+06
757.20  9.026195E+06
757.30  9.015547E+06
757.40  9.004900E+06
757.50  8.994252E+06
757.60  8.983604E+06
757.70  8.972956E+06
757.80  8.962309E+06
757.90  8.951661E+06
758.00  8.941013E+06
758.10  8.938081E+06
758.20  8.935149E+06
758.30  8.932217E+06
758.40  8.929285E+06
758.50  8.926353E+06
758.60  8.923421E+06
758.70  8.920489E+06
758.80  8.917557E+06
758.90  8.914625E+06
759.00  8.911693E+06
759.10  8.911693E+06
759.20  8.911693E+06
759.30  8.911693E+06
759.40  8.911693E+06
759.50  8.911693E+06
759.60  8.911693E+06
759.70  8.911693E+06
759.80  8.911693E+06
759.90  8.911693E+06
760.00  8.911693E+06
760.10  8.908916E+06
760.20  8.906138E+06
760.30  8.903360E+06
760.40  8.900583E+06
760.50  8.897805E+06
760.60  8.895027E+06
760.70  8.892250E+06
760.80  8.889472E+06
760.90  8.886694E+06
761.00  8.883917E+06
761.10  8.868176E+06
761.20  8.852436E+06
761.30  8.836696E+06
761.40  8.820956E+06
761.50  8.805216E+06
761.60  8.789476E+06
761.70  8.773736E+06
761.80  8.757995E+06
761.90  8.742255E+06
762.00  8.726515E+06
762.10  8.742873E+06
762.20  8.759230E+06
762.30  8.775587E+06
762.40  8.791945E+06
762.50  8.808302E+06
762.60  8.824660E+06
762.70  8.841017E+06
762.80  8.857374E+06
762.90  8.873732E+06
763.00  8.890089E+06
763.10  8.885151E+06
763.20  8.880213E+06
763.30  8.875275E+06
763.40  8.870337E+06
763.50  8.865399E+06
763.60  8.860461E+06
763.70  8.855523E+06
763.80  8.850584E+06
763.90  8.845646E+06
764.00  8.840708E+06
764.10  8.831449E+06
764.20  8.822191E+06
764.30  8.812932E+06
764.40  8.803673E+06
764.50  8.794414E+06
764.60  8.785155E+06
764.70  8.775896E+06
764.80  8.766637E+06
764.90  8.757378E+06
765.00  8.748119E+06
765.10  8.712473E+06
765.20  8.676826E+06
765.30  8.641179E+06
765.40  8.605532E+06
765.50  8.569885E+06
765.60  8.534239E+06
765.70  8.498592E+06
765.80  8.462945E+06
765.90  8.427298E+06
766.00  8.391652E+06
766.10  8.420200E+06
766.20  8.448748E+06
766.30  8.477296E+06
766.40  8.505845E+06
766.50  8.534393E+06
766.60  8.562941E+06
766.70  8.591490E+06
766.80  8.620038E+06
766.90  8.648586E+06
767.00  8.677134E+06
767.10  8.680684E+06
767.20  8.684233E+06
767.30  8.687782E+06
767.40  8.691331E+06
767.50  8.694881E+06
767.60  8.698430E+06
767.70  8.701979E+06
767.80  8.705528E+06
767.90  8.709078E+06
768.00  8.712627E+06
768.10  8.703985E+06
768.20  8.695344E+06
768.30  8.686702E+06
768.40  8.678060E+06
768.50  8.669419E+06
768.60  8.660777E+06
768.70  8.652135E+06
768.80  8.643494E+06
768.90  8.634852E+06
769.00  8.626210E+06
769.10  8.626210E+06
769.20  8.626210E+06
769.30  8.626210E+06
769.40  8.626210E+06
769.50  8.626210E+06
769.60  8.626210E+06
769.70  8.626210E+06
769.80  8.626210E+06
769.90  8.626210E+06
770.00  8.626210E+06
770.10  8.620501E+06
770.20  8.614791E+06
770.30  8.609081E+06
770.40  8.603372E+06
770.50  8.597662E+06
770.60  8.591952E+06
770.70  8.586243E+06
770.80  8.580533E+06
770.90  8.574824E+06
771.00  8.569114E+06
771.10  8.566953E+06
771.20  8.564793E+06
771.30  8.562633E+06
771.40  8.560472E+06
771.50  8.558312E+06
771.60  8.556151E+06
771.70  8.553991E+06
771.80  8.551831E+06
771.90  8.549670E+06
772.00  8.547510E+06
772.10  8.552602E+06
772.20  8.557695E+06
772.30  8.562787E+06
772.40  8.567879E+06
772.50  8.572972E+06
772.60  8.578064E+06
772.70  8.583157E+06
772.80  8.588249E+06
772.90  8.593341E+06
773.00  8.598434E+06
773.10  8.593341E+06
773.20  8.588249E+06
773.30  8.583157E+06
773.40  8.578064E+06
773.50  8.572972E+06
773.60  8.567879E+06
773.70  8.562787E+06
773.80  8.557695E+06
773.90  8.552602E+06
774.00  8.547510E+06
774.10  8.540411E+06
774.20  8.533313E+06
774.30  8.526214E+06
774.40  8.519116E+06
774.50  8.512017E+06
774.60  8.504919E+06
774.70  8.497820E+06
774.80  8.490722E+06
774.90  8.483623E+06
775.00  8.476525E+06
775.10  8.486555E+06
775.20  8.496586E+06
775.30  8.506616E+06
775.40  8.516647E+06
775.50  8.526677E+06
775.60  8.536708E+06
775.70  8.546738E+06
775.80  8.556769E+06
775.90  8.566799E+06
776.00  8.576830E+06
776.10  8.565410E+06
776.20  8.553991E+06
776.30  8.542572E+06
776.40  8.531152E+06
776.50  8.519733E+06
776.60  8.508314E+06
776.70  8.496894E+06
776.80  8.485475E+06
776.90  8.474056E+06
777.00  8.462636E+06
777.10  8.457698E+06
777.20  8.452760E+06
777.30  8.447822E+06
777.40  8.442884E+06
777.50  8.437946E+06
777.60  8.433008E+06
777.70  8.428070E+06
777.80  8.423132E+06
777.90  8.418194E+06
778.00  8.413256E+06
778.10  8.413873E+06
778.20  8.414490E+06
778.30  8.415107E+06
778.40  8.415725E+06
778.50  8.416342E+06
778.60  8.416959E+06
778.70  8.417576E+06
778.80  8.418194E+06
778.90  8.418811E+06
779.00  8.419428E+06
779.10  8.414490E+06
779.20  8.409552E+06
779.30  8.404614E+06
779.40  8.399676E+06
779.50  8.394738E+06
779.60  8.389800E+06
779.70  8.384862E+06
779.80  8.379924E+06
779.90  8.374986E+06
780.00  8.370047E+06
780.10  8.370665E+06
780.20  8.371282E+06
780.30  8.371899E+06
780.40  8.372516E+06
780.50  8.373134E+06
780.60  8.373751E+06
780.70  8.374368E+06
780.80  8.374986E+06
780.90  8.375603E+06
781.00  8.376220E+06
781.10  8.381312E+06
781.20  8.386405E+06
781.30  8.391497E+06
781.40  8.396590E+06
781.50  8.401682E+06
781.60  8.406774E+06
781.70  8.411867E+06
781.80  8.416959E+06
781.90  8.422052E+06
782.00  8.427144E+06
782.10  8.412175E+06
782.20  8.397207E+06
782.30  8.382238E+06
782.40  8.367270E+06
782.50  8.352301E+06
782.60  8.337333E+06
782.70  8.322364E+06
782.80  8.307396E+06
782.90  8.292427E+06
783.00  8.277458E+06
783.10  8.281008E+06
783.20  8.284557E+06
783.30  8.288106E+06
783.40  8.291655E+06
783.50  8.295205E+06
783.60  8.298754E+06
783.70  8.302303E+06
783.80  8.305852E+06
783.90  8.309402E+06
784.00  8.312951E+06
784.10  8.307858E+06
784.20  8.302766E+06
784.30  8.297674E+06
784.40  8.292581E+06
784.50  8.287489E+06
784.60  8.282397E+06
784.70  8.277304E+06
784.80  8.272212E+06
784.90  8.267119E+06
785.00  8.262027E+06
785.10  8.272057E+06
785.20  8.282088E+06
785.30  8.292118E+06
785.40  8.302149E+06
785.50  8.312179E+06
785.60  8.322210E+06
785.70  8.332240E+06
785.80  8.342271E+06
785.90  8.352301E+06
786.00  8.362332E+06
786.10  8.358782E+06
786.20  8.355233E+06
786.30  8.351684E+06
786.40  8.348135E+06
786.50  8.344585E+06
786.60  8.341036E+06
786.70  8.337487E+06
786.80  8.333938E+06
786.90  8.330388E+06
787.00  8.326839E+06
787.10  8.322518E+06
787.20  8.318198E+06
787.30  8.313877E+06
787.40  8.309556E+06
787.50  8.305235E+06
787.60  8.300914E+06
787.70  8.296593E+06
787.80  8.292273E+06
787.90  8.287952E+06
788.00  8.283631E+06
788.10  8.287952E+06
788.20  8.292273E+06
788.30  8.296593E+06
788.40  8.300914E+06
788.50  8.305235E+06
788.60  8.309556E+06
788.70  8.313877E+06
788.80  8.318198E+06
788.90  8.322518E+06
789.00  8.326839E+06
789.10  8.325450E+06
789.20  8.324062E+06
789.30  8.322673E+06
789.40  8.321284E+06
789.50  8.319895E+06
789.60  8.318506E+06
789.70  8.317117E+06
789.80  8.315729E+06
789.90  8.314340E+06
790.00  8.312951E+06
790.10  8.301532E+06
790.20  8.290112E+06
790.30  8.278693E+06
790.40  8.267274E+06
790.50  8.255854E+06
790.60  8.244435E+06
790.70  8.233016E+06
790.80  8.221596E+06
790.90  8.210177E+06
791.00  8.198758E+06
791.10  8.190888E+06
791.20  8.183018E+06
791.30  8.175148E+06
791.40  8.167277E+06
791.50  8.159407E+06
791.60  8.151537E+06
791.70  8.143667E+06
791.80  8.135797E+06
791.90  8.127927E+06
792.00  8.120057E+06
792.10  8.109409E+06
792.20  8.098762E+06
792.30  8.088114E+06
792.40  8.077466E+06
792.50  8.066818E+06
792.60  8.056171E+06
792.70  8.045523E+06
792.80  8.034875E+06
792.90  8.024227E+06
793.00  8.013580E+06
793.10  8.004321E+06
793.20  7.995062E+06
793.30  7.985803E+06
793.40  7.976544E+06
793.50  7.967285E+06
793.60  7.958026E+06
793.70  7.948767E+06
793.80  7.939509E+06
793.90  7.930250E+06
794.00  7.920991E+06
794.10  7.939509E+06
794.20  7.958026E+06
794.30  7.976544E+06
794.40  7.995062E+06
794.50  8.013580E+06
794.60  8.032098E+06
794.70  8.050615E+06
794.80  8.069133E+06
794.90  8.087651E+06
795.00  8.106169E+06
795.10  8.108946E+06
795.20  8.111724E+06
795.30  8.114502E+06
795.40  8.117279E+06
795.50  8.120057E+06
795.60  8.122835E+06
795.70  8.125612E+06
795.80  8.128390E+06
795.90  8.131168E+06
796.00  8.133945E+06
796.10  8.133328E+06
796.20  8.132711E+06
796.30  8.132094E+06
796.40  8.131476E+06
796.50  8.130859E+06
796.60  8.130242E+06
796.70  8.129625E+06
796.80  8.129007E+06
796.90  8.128390E+06
797.00  8.127773E+06
797.10  8.127001E+06
797.20  8.126230E+06
797.30  8.125458E+06
797.40  8.124687E+06
797.50  8.123915E+06
797.60  8.123143E+06
797.70  8.122372E+06
797.80  8.121600E+06
797.90  8.120829E+06
798.00  8.120057E+06
798.10  8.120829E+06
798.20  8.121600E+06
798.30  8.122372E+06
798.40  8.123143E+06
798.50  8.123915E+06
798.60  8.124687E+06
798.70  8.125458E+06
798.80  8.126230E+06
798.90  8.127001E+06
799.00  8.127773E+06
799.10  8.120520E+06
799.20  8.113267E+06
799.30  8.106014E+06
799.40  8.098762E+06
799.50  8.091509E+06
799.60  8.084256E+06
799.70  8.077003E+06
799.80  8.069750E+06
799.90  8.062498E+06
800.00  8.055245E+06
