#lambda (nm)  cross(cm^2)
537.0         7.469E-29
537.1         7.463E-29
537.2         7.458E-29
537.3         7.452E-29
537.4         7.446E-29
537.5         7.441E-29
537.6         7.435E-29
537.7         7.430E-29
537.8         7.424E-29
537.9         7.419E-29
538.0         7.413E-29
538.1         7.407E-29
538.2         7.402E-29
538.3         7.396E-29
538.4         7.391E-29
538.5         7.385E-29
538.6         7.380E-29
538.7         7.374E-29
538.8         7.369E-29
538.9         7.363E-29
539.0         7.358E-29
539.1         7.352E-29
539.2         7.347E-29
539.3         7.341E-29
539.4         7.336E-29
539.5         7.330E-29
539.6         7.325E-29
539.7         7.319E-29
539.8         7.314E-29
539.9         7.308E-29
540.0         7.303E-29
540.1         7.297E-29
540.2         7.292E-29
540.3         7.287E-29
540.4         7.281E-29
540.5         7.276E-29
540.6         7.270E-29
540.7         7.265E-29
540.8         7.259E-29
540.9         7.254E-29
541.0         7.249E-29
541.1         7.243E-29
541.2         7.238E-29
541.3         7.232E-29
541.4         7.227E-29
541.5         7.222E-29
541.6         7.216E-29
541.7         7.211E-29
541.8         7.206E-29
541.9         7.200E-29
542.0         7.195E-29
542.1         7.190E-29
542.2         7.184E-29
542.3         7.179E-29
542.4         7.173E-29
542.5         7.168E-29
542.6         7.163E-29
542.7         7.158E-29
542.8         7.152E-29
542.9         7.147E-29
543.0         7.142E-29
543.1         7.136E-29
543.2         7.131E-29
543.3         7.126E-29
543.4         7.120E-29
543.5         7.115E-29
543.6         7.110E-29
543.7         7.105E-29
543.8         7.099E-29
543.9         7.094E-29
544.0         7.089E-29
544.1         7.084E-29
544.2         7.078E-29
544.3         7.073E-29
544.4         7.068E-29
544.5         7.063E-29
544.6         7.057E-29
544.7         7.052E-29
544.8         7.047E-29
544.9         7.042E-29
545.0         7.037E-29
545.1         7.031E-29
545.2         7.026E-29
545.3         7.021E-29
545.4         7.016E-29
545.5         7.011E-29
545.6         7.005E-29
545.7         7.000E-29
545.8         6.995E-29
545.9         6.990E-29
546.0         6.985E-29
546.1         6.980E-29
546.2         6.974E-29
546.3         6.969E-29
546.4         6.964E-29
546.5         6.959E-29
546.6         6.954E-29
546.7         6.949E-29
546.8         6.944E-29
546.9         6.939E-29
547.0         6.933E-29
547.1         6.928E-29
547.2         6.923E-29
547.3         6.918E-29
547.4         6.913E-29
547.5         6.908E-29
547.6         6.903E-29
547.7         6.898E-29
547.8         6.893E-29
547.9         6.888E-29
548.0         6.883E-29
548.1         6.877E-29
548.2         6.872E-29
548.3         6.867E-29
548.4         6.862E-29
548.5         6.857E-29
548.6         6.852E-29
548.7         6.847E-29
548.8         6.842E-29
548.9         6.837E-29
549.0         6.832E-29
549.1         6.827E-29
549.2         6.822E-29
549.3         6.817E-29
549.4         6.812E-29
549.5         6.807E-29
549.6         6.802E-29
549.7         6.797E-29
549.8         6.792E-29
549.9         6.787E-29
550.0         6.782E-29
550.1         6.777E-29
550.2         6.772E-29
550.3         6.767E-29
550.4         6.762E-29
550.5         6.757E-29
550.6         6.752E-29
550.7         6.748E-29
550.8         6.743E-29
550.9         6.738E-29
551.0         6.733E-29
551.1         6.728E-29
551.2         6.723E-29
551.3         6.718E-29
551.4         6.713E-29
551.5         6.708E-29
551.6         6.703E-29
551.7         6.698E-29
551.8         6.693E-29
551.9         6.689E-29
552.0         6.684E-29
552.1         6.679E-29
552.2         6.674E-29
552.3         6.669E-29
552.4         6.664E-29
552.5         6.659E-29
552.6         6.655E-29
552.7         6.650E-29
552.8         6.645E-29
552.9         6.640E-29
553.0         6.635E-29
553.1         6.630E-29
553.2         6.625E-29
553.3         6.621E-29
553.4         6.616E-29
553.5         6.611E-29
553.6         6.606E-29
553.7         6.601E-29
553.8         6.597E-29
553.9         6.592E-29
554.0         6.587E-29
554.1         6.582E-29
554.2         6.577E-29
554.3         6.573E-29
554.4         6.568E-29
554.5         6.563E-29
554.6         6.558E-29
554.7         6.554E-29
554.8         6.549E-29
554.9         6.544E-29
555.0         6.539E-29
555.1         6.535E-29
555.2         6.530E-29
555.3         6.525E-29
555.4         6.520E-29
555.5         6.516E-29
555.6         6.511E-29
555.7         6.506E-29
555.8         6.501E-29
555.9         6.497E-29
556.0         6.492E-29
556.1         6.487E-29
556.2         6.483E-29
556.3         6.478E-29
556.4         6.473E-29
556.5         6.469E-29
556.6         6.464E-29
556.7         6.459E-29
556.8         6.455E-29
556.9         6.450E-29
557.0         6.445E-29
557.1         6.441E-29
557.2         6.436E-29
557.3         6.431E-29
557.4         6.427E-29
557.5         6.422E-29
557.6         6.417E-29
557.7         6.413E-29
557.8         6.408E-29
557.9         6.403E-29
558.0         6.399E-29
558.1         6.394E-29
558.2         6.390E-29
558.3         6.385E-29
558.4         6.380E-29
558.5         6.376E-29
558.6         6.371E-29
558.7         6.367E-29
558.8         6.362E-29
558.9         6.357E-29
559.0         6.353E-29
559.1         6.348E-29
559.2         6.344E-29
559.3         6.339E-29
559.4         6.334E-29
559.5         6.330E-29
559.6         6.325E-29
559.7         6.321E-29
559.8         6.316E-29
559.9         6.312E-29
560.0         6.307E-29
560.1         6.303E-29
560.2         6.298E-29
560.3         6.294E-29
560.4         6.289E-29
560.5         6.285E-29
560.6         6.280E-29
560.7         6.276E-29
560.8         6.271E-29
560.9         6.267E-29
561.0         6.262E-29
561.1         6.258E-29
561.2         6.253E-29
561.3         6.249E-29
561.4         6.244E-29
561.5         6.240E-29
561.6         6.235E-29
561.7         6.231E-29
561.8         6.226E-29
561.9         6.222E-29
562.0         6.217E-29
562.1         6.213E-29
562.2         6.208E-29
562.3         6.204E-29
562.4         6.199E-29
562.5         6.195E-29
562.6         6.191E-29
562.7         6.186E-29
562.8         6.182E-29
562.9         6.177E-29
563.0         6.173E-29
563.1         6.168E-29
563.2         6.164E-29
563.3         6.160E-29
563.4         6.155E-29
563.5         6.151E-29
563.6         6.146E-29
563.7         6.142E-29
563.8         6.138E-29
563.9         6.133E-29
564.0         6.129E-29
564.1         6.125E-29
564.2         6.120E-29
564.3         6.116E-29
564.4         6.111E-29
564.5         6.107E-29
564.6         6.103E-29
564.7         6.098E-29
564.8         6.094E-29
564.9         6.090E-29
565.0         6.085E-29
565.1         6.081E-29
565.2         6.077E-29
565.3         6.072E-29
565.4         6.068E-29
565.5         6.064E-29
565.6         6.059E-29
565.7         6.055E-29
565.8         6.051E-29
565.9         6.046E-29
566.0         6.042E-29
566.1         6.038E-29
566.2         6.034E-29
566.3         6.029E-29
566.4         6.025E-29
566.5         6.021E-29
566.6         6.016E-29
566.7         6.012E-29
566.8         6.008E-29
566.9         6.004E-29
567.0         5.999E-29
567.1         5.995E-29
567.2         5.991E-29
567.3         5.987E-29
567.4         5.982E-29
567.5         5.978E-29
567.6         5.974E-29
567.7         5.970E-29
567.8         5.965E-29
567.9         5.961E-29
568.0         5.957E-29
568.1         5.953E-29
568.2         5.948E-29
568.3         5.944E-29
568.4         5.940E-29
568.5         5.936E-29
568.6         5.932E-29
568.7         5.927E-29
568.8         5.923E-29
568.9         5.919E-29
569.0         5.915E-29
569.1         5.911E-29
569.2         5.906E-29
569.3         5.902E-29
569.4         5.898E-29
569.5         5.894E-29
569.6         5.890E-29
569.7         5.886E-29
569.8         5.881E-29
569.9         5.877E-29
570.0         5.873E-29
570.1         5.869E-29
570.2         5.865E-29
570.3         5.861E-29
570.4         5.857E-29
570.5         5.852E-29
570.6         5.848E-29
570.7         5.844E-29
570.8         5.840E-29
570.9         5.836E-29
571.0         5.832E-29
571.1         5.828E-29
571.2         5.824E-29
571.3         5.819E-29
571.4         5.815E-29
571.5         5.811E-29
571.6         5.807E-29
571.7         5.803E-29
571.8         5.799E-29
571.9         5.795E-29
572.0         5.791E-29
572.1         5.787E-29
572.2         5.783E-29
572.3         5.779E-29
572.4         5.775E-29
572.5         5.770E-29
572.6         5.766E-29
572.7         5.762E-29
572.8         5.758E-29
572.9         5.754E-29
573.0         5.750E-29
573.1         5.746E-29
573.2         5.742E-29
573.3         5.738E-29
573.4         5.734E-29
573.5         5.730E-29
573.6         5.726E-29
573.7         5.722E-29
573.8         5.718E-29
573.9         5.714E-29
574.0         5.710E-29
574.1         5.706E-29
574.2         5.702E-29
574.3         5.698E-29
574.4         5.694E-29
574.5         5.690E-29
574.6         5.686E-29
574.7         5.682E-29
574.8         5.678E-29
574.9         5.674E-29
575.0         5.670E-29
575.1         5.666E-29
575.2         5.662E-29
575.3         5.658E-29
575.4         5.654E-29
575.5         5.650E-29
575.6         5.646E-29
575.7         5.642E-29
575.8         5.638E-29
575.9         5.634E-29
576.0         5.631E-29
576.1         5.627E-29
576.2         5.623E-29
576.3         5.619E-29
576.4         5.615E-29
576.5         5.611E-29
576.6         5.607E-29
576.7         5.603E-29
576.8         5.599E-29
576.9         5.595E-29
577.0         5.591E-29
577.1         5.587E-29
577.2         5.584E-29
577.3         5.580E-29
577.4         5.576E-29
577.5         5.572E-29
577.6         5.568E-29
577.7         5.564E-29
577.8         5.560E-29
577.9         5.556E-29
578.0         5.552E-29
578.1         5.549E-29
578.2         5.545E-29
578.3         5.541E-29
578.4         5.537E-29
578.5         5.533E-29
578.6         5.529E-29
578.7         5.525E-29
578.8         5.522E-29
578.9         5.518E-29
579.0         5.514E-29
579.1         5.510E-29
579.2         5.506E-29
579.3         5.502E-29
579.4         5.499E-29
579.5         5.495E-29
579.6         5.491E-29
579.7         5.487E-29
579.8         5.483E-29
579.9         5.480E-29
580.0         5.476E-29
580.1         5.472E-29
580.2         5.468E-29
580.3         5.464E-29
580.4         5.461E-29
580.5         5.457E-29
580.6         5.453E-29
580.7         5.449E-29
580.8         5.445E-29
580.9         5.442E-29
581.0         5.438E-29
581.1         5.434E-29
581.2         5.430E-29
581.3         5.427E-29
581.4         5.423E-29
581.5         5.419E-29
581.6         5.415E-29
581.7         5.412E-29
581.8         5.408E-29
581.9         5.404E-29
582.0         5.400E-29
582.1         5.397E-29
582.2         5.393E-29
582.3         5.389E-29
582.4         5.385E-29
582.5         5.382E-29
582.6         5.378E-29
582.7         5.374E-29
582.8         5.371E-29
582.9         5.367E-29
583.0         5.363E-29
583.1         5.359E-29
583.2         5.356E-29
583.3         5.352E-29
583.4         5.348E-29
583.5         5.345E-29
583.6         5.341E-29
583.7         5.337E-29
583.8         5.334E-29
583.9         5.330E-29
584.0         5.326E-29
584.1         5.323E-29
584.2         5.319E-29
584.3         5.315E-29
584.4         5.312E-29
584.5         5.308E-29
584.6         5.304E-29
584.7         5.301E-29
584.8         5.297E-29
584.9         5.293E-29
585.0         5.290E-29
585.1         5.286E-29
585.2         5.282E-29
585.3         5.279E-29
585.4         5.275E-29
585.5         5.272E-29
585.6         5.268E-29
585.7         5.264E-29
585.8         5.261E-29
585.9         5.257E-29
586.0         5.253E-29
586.1         5.250E-29
586.2         5.246E-29
586.3         5.243E-29
586.4         5.239E-29
586.5         5.235E-29
586.6         5.232E-29
586.7         5.228E-29
586.8         5.225E-29
586.9         5.221E-29
587.0         5.218E-29
587.1         5.214E-29
587.2         5.210E-29
587.3         5.207E-29
587.4         5.203E-29
587.5         5.200E-29
587.6         5.196E-29
587.7         5.193E-29
587.8         5.189E-29
587.9         5.185E-29
588.0         5.182E-29
588.1         5.178E-29
588.2         5.175E-29
588.3         5.171E-29
588.4         5.168E-29
588.5         5.164E-29
588.6         5.161E-29
588.7         5.157E-29
588.8         5.154E-29
588.9         5.150E-29
589.0         5.147E-29
589.1         5.143E-29
589.2         5.140E-29
589.3         5.136E-29
589.4         5.133E-29
589.5         5.129E-29
589.6         5.125E-29
589.7         5.122E-29
589.8         5.119E-29
589.9         5.115E-29
590.0         5.112E-29
590.1         5.108E-29
590.2         5.105E-29
590.3         5.101E-29
590.4         5.098E-29
590.5         5.094E-29
590.6         5.091E-29
590.7         5.087E-29
590.8         5.084E-29
590.9         5.080E-29
591.0         5.077E-29
591.1         5.073E-29
591.2         5.070E-29
591.3         5.066E-29
591.4         5.063E-29
591.5         5.060E-29
591.6         5.056E-29
591.7         5.053E-29
591.8         5.049E-29
591.9         5.046E-29
592.0         5.042E-29
592.1         5.039E-29
592.2         5.035E-29
592.3         5.032E-29
592.4         5.029E-29
592.5         5.025E-29
592.6         5.022E-29
592.7         5.018E-29
592.8         5.015E-29
592.9         5.012E-29
593.0         5.008E-29
593.1         5.005E-29
593.2         5.001E-29
593.3         4.998E-29
593.4         4.995E-29
593.5         4.991E-29
593.6         4.988E-29
593.7         4.984E-29
593.8         4.981E-29
593.9         4.978E-29
594.0         4.974E-29
594.1         4.971E-29
594.2         4.968E-29
594.3         4.964E-29
594.4         4.961E-29
594.5         4.958E-29
594.6         4.954E-29
594.7         4.951E-29
594.8         4.947E-29
594.9         4.944E-29
595.0         4.941E-29
595.1         4.937E-29
595.2         4.934E-29
595.3         4.931E-29
595.4         4.927E-29
595.5         4.924E-29
595.6         4.921E-29
595.7         4.917E-29
595.8         4.914E-29
595.9         4.911E-29
596.0         4.907E-29
596.1         4.904E-29
596.2         4.901E-29
596.3         4.898E-29
596.4         4.894E-29
596.5         4.891E-29
596.6         4.888E-29
596.7         4.884E-29
596.8         4.881E-29
596.9         4.878E-29
597.0         4.874E-29
597.1         4.871E-29
597.2         4.868E-29
597.3         4.865E-29
